Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,Ovol,Bvol,Fsell,Fbuy,DevPR,OpMargin,RoE
GTSI,PT GTS Internasional Tbk,50,70,51,5,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,Natural Gas Utilities,806776300000,15819140000,263245206,0.02,5075800,4349000,0,0,0.0,0.32784998,0.14651
GULA,Aman Agrindo Tbk PT,181,480,350,57,181,196,211,226,241,256,271,286,301,316,331,345,360,375,390,405,420,435,450,465,480,Food & Tobacco,374626900000,1070363000,9308158,-0.01,1600,2600,377300,515000,,0.03223,
GWSA,PT Greenwood Sejahtera Tbk,141,210,161,29,141,144,148,151,155,158,162,165,169,172,176,179,182,186,189,193,196,200,203,207,210,Real Estate Operations,1255922000000,7800760000,2684887,0.0,923900,46500,216200,0,0.0,-1.1483,0.00285
GZCO,PT Gozco Plantations Tbk,73,137,105,50,73,76,79,83,86,89,92,95,99,102,105,108,111,115,118,121,124,127,131,134,137,Food & Tobacco,630000000000,6000000000,21988674,0.0,2249500,1012400,1616800,1398500,0.0,0.15885,0.04911
HADE,PT Himalaya Energi Perkasa Tbk,4,50,4,0,4,6,9,11,13,16,18,20,22,25,27,29,32,34,36,39,41,43,45,48,50,Investment Banking & Investment Services,8480000000,2120000000,1996453,0.0,110282500,13060800,0,0,,-0.08127,-0.039839998
HAIS,PT HASNUR INTERNASIONAL SHIPPING TBK,175,344,280,62,175,183,192,200,209,217,226,234,243,251,260,268,276,285,293,302,310,319,327,336,344,Freight & Logistics Services,735350000000,2626250000,6552103,0.0,57800,139300,2528200,26500,,0.18377,0.29696
HAJJ,Arsy Buana Travelindo Tbk PT,129,575,164,8,129,151,174,196,218,241,263,285,307,330,352,374,397,419,441,464,486,508,530,553,575,Hotels & Entertainment Services,375642000000,2290500000,11678316,-0.01,118600,6600,0,282200,,0.04457,
HALO,PT Haloni Jane Tbk,50,328,74,9,50,64,78,92,106,120,133,147,161,175,189,203,217,231,245,259,272,286,300,314,328,Healthcare Equipment & Supplies,418100300000,5650004000,34700971,0.04,380100,344700,2995500,1307400,,0.16681999,0.4147
HATM,PT Habco Trans Maritima Tbk,190,430,354,68,190,202,214,226,238,250,262,274,286,298,310,322,334,346,358,370,382,394,406,418,430,Transport Infrastructure,2478000000000,7000000000,101536073,0.0,745500,100000,12151900,3208700,,0.37877,0.28412
HBAT,Minahasa Membangun Hebat Tbk PT,42,118,43,1,42,46,50,53,57,61,65,69,72,76,80,84,88,91,95,99,103,107,110,114,118,Homebuilding & Construction Supplies,44751860000,1040741000,19470350,-0.04,274500,20100,0,0,,0.43919,0.63839
HDFA,PT Radana Bhaskara Finance Tbk,106,254,112,4,106,113,121,128,136,143,150,158,165,173,180,187,195,202,210,217,224,232,239,247,254,Banking Services,732753900000,6542446000,104324,0.02,1400,900,7600,0,0.0,0.39902002,0.05269
HDIT,PT HENSEL DAVEST INDONESIA TBK,50,119,50,0,50,53,57,60,64,67,71,74,78,81,85,88,91,95,98,102,105,109,112,116,119,Financial Technology (Fintech) & Infrastructure,76234000000,1524680000,68905,0.0,24914100,0,0,0,,-0.00535,-0.05501
HDTX,PT Panasia Indo Resources Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,456913300000,3601463000,0,0.0,0,0,0,0,,,
HEAL,PT Medikaloka Hermina Tbk,1265,1800,1310,8,1265,1292,1319,1345,1372,1399,1426,1452,1479,1506,1533,1559,1586,1613,1640,1666,1693,1720,1747,1773,1800,Healthcare Providers & Services,19607550000000,14967600000,8117245,-0.01,163000,41700,2785700,2466200,0.3021,0.11847,0.09060001
HELI,PT JAYA TRISHINDO Tbk,75,320,79,2,75,87,100,112,124,136,149,161,173,185,198,210,222,234,247,259,271,283,296,308,320,Passenger Transportation Services,65796130000,832862400,1952273,-0.01,40700,600,0,0,0.0,-1.02277,-1.05215
HERO,PT Hero Supermarket Tbk,1060,1815,1125,9,1060,1098,1136,1173,1211,1249,1287,1324,1362,1400,1438,1475,1513,1551,1589,1626,1664,1702,1740,1777,1815,Food & Drug Retailing,4706588000000,4183634000,70815,-0.01,1900,400,1900,0,0.0,0.01988,-0.33530998
HEXA,PT Hexindo Adiperkasa Tbk,4990,7400,6625,68,4990,5111,5231,5352,5472,5593,5713,5834,5954,6075,6195,6316,6436,6557,6677,6798,6918,7039,7159,7280,7400,"Machinery, Equipment & Components",5565000000000,840000000,727687,0.0,35400,14000,59800,543500,0.78330004,0.11619,0.32548
HILL,PT Hillcon Tbk,1270,4000,2490,45,1270,1407,1543,1680,1816,1953,2089,2226,2362,2499,2635,2772,2908,3045,3181,3318,3454,3591,3727,3864,4000,Coal,7341267000000,2948300000,9137821,0.01,232500,112200,983000,164400,0.0,0.18846,
HITS,PT Humpuss Intermoda Transportasi Tbk,170,680,340,33,170,196,221,247,272,298,323,349,374,400,425,451,476,502,527,553,578,604,629,655,680,Oil & Gas Related Equipment and Services,2414369000000,7101085000,2396529,0.01,5000,49700,227300,375100,0.0,0.16905001,0.17571
HKMU,PT HK METALS UTAMA Tbk,50,51,50,0,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,Metals & Mining,161087500000,3221750000,0,0.0,0,0,0,0,,-1.29574,-1.6853
HMSP,PT Hanjaya Mandala Sampoerna Tbk,780,1235,865,19,780,803,826,848,871,894,917,939,962,985,1008,1030,1053,1076,1099,1121,1144,1167,1190,1212,1235,Food & Tobacco,100615100000000,116318100000,20876002,0.0,618000,121600,668100,211000,0.9117,0.16792,0.27903
HOKI,PT Buyung Poetra Sembada Tbk,68,157,132,72,68,72,77,81,86,90,95,99,104,108,113,117,121,126,130,135,139,144,148,153,157,Food & Tobacco,1277463000000,9677753000,83882795,-0.01,232500,568700,7651200,3969100,,-0.00042,-0.01715
HOME,PT Hotel Mandarine Regency Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hotels & Entertainment Services,1213459000000,22212200000,0,0.0,0,0,0,0,,,
HOMI,PT GRAND HOUSE MULIA Tbk,193,1015,540,42,193,234,275,316,357,399,440,481,522,563,604,645,686,727,768,810,851,892,933,974,1015,Real Estate Operations,850500000000,1575000000,9800039,0.14,28600,441900,87600,869400,0.0,0.19535999,
HOPE,PT HARAPAN DUTA PERTIWI Tbk,50,70,50,0,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,Automobiles & Auto Parts,106518000000,2130360000,9495,0.0,14445100,0,0,0,,0.04196,-0.0011100001
HOTL,PT Saraswati Griya Lestari Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hotels & Entertainment Services,177500100000,3550001000,0,0.0,0,0,0,0,0.0,-0.57709,-0.12939
HRME,PT MENTENG HERITAGE REALTY Tbk.,50,65,50,0,50,51,52,52,53,54,55,55,56,57,58,58,59,60,61,61,62,63,64,64,65,Hotels & Entertainment Services,297937500000,5958750000,13492,0.0,14762900,0,0,0,0.0,-0.02437,-0.028210001
HRTA,PT HARTADINATA ABADI TBK,200,580,448,65,200,219,238,257,276,295,314,333,352,371,390,409,428,447,466,485,504,523,542,561,580,Textiles & Apparel,2063158000000,4605262000,34801731,0.01,1041300,441100,1553700,677100,0.1807,0.06626,0.17724001
HRUM,PT Harum Energy Tbk,1205,1945,1885,92,1205,1242,1279,1316,1353,1390,1427,1464,1501,1538,1575,1612,1649,1686,1723,1760,1797,1834,1871,1908,1945,Coal,25481620000000,13518100000,20983377,0.01,341900,106600,855200,1942300,0.2124,0.44191003,0.37421
HUMI,Humpuss Maritim Internasional Tbk PT,92,312,181,40,92,103,114,125,136,147,158,169,180,191,202,213,224,235,246,257,268,279,290,301,312,Oil & Gas Related Equipment and Services,3266408000000,18046450000,319961069,0.0,2141600,129800,4504400,1667500,0.0,0.17726,
IATA,PT MNC Energy Investments Tbk,50,166,53,3,50,56,62,67,73,79,85,91,96,102,108,114,120,125,131,137,143,149,154,160,166,Coal,1337627000000,25238250000,28050339,0.04,7334200,409100,18655200,4899200,0.0,0.21901,3.48698
IBFN,PT Intan Baru Prana Tbk,15,88,32,23,15,19,22,26,30,33,37,41,44,48,52,55,59,62,66,70,73,77,81,84,88,Banking Services,48554640000,1517332000,10847,-0.03,12935700,500,0,0,,1.3374699,
IBOS,PT Indo Boga Sukses Tbk,72,424,320,70,72,90,107,125,142,160,178,195,213,230,248,266,283,301,318,336,354,371,389,406,424,Hotels & Entertainment Services,2572487000000,8039020000,1070140,-0.06,1700,21100,5600,0,0.0,0.16746001,0.02458
IBST,PT Inti Bangun Sejahtera Tbk,5150,7600,5300,6,5150,5273,5395,5518,5640,5763,5885,6008,6130,6253,6375,6498,6620,6743,6865,6988,7110,7233,7355,7478,7600,Telecommunications Services,7159796000000,1350905000,364,0.0,0,16800,0,600,36.3529,0.3384,0.00365
ICBP,PT Indofood CBP Sukses Makmur Tbk,8475,11925,11075,75,8475,8648,8820,8993,9165,9338,9510,9683,9855,10028,10200,10373,10545,10718,10890,11063,11235,11408,11580,11753,11925,Food & Tobacco,129155600000000,11661910000,5503555,0.01,2000,1700,5848600,5266100,0.56130004,0.23518999,0.16609
ICON,PT Island Concepts Indonesia Tbk,50,92,55,12,50,52,54,56,58,61,63,65,67,69,71,73,75,77,79,82,84,86,88,90,92,Hotels & Entertainment Services,59936250000,1089750000,2754821,-0.02,645200,1072000,23000,0,,-0.12287,-0.09677
IDEA,PT IDEA INDONESIA AKADEMI Tbk.,46,177,81,27,46,53,59,66,72,79,85,92,98,105,112,118,125,131,138,144,151,157,164,170,177,Professional & Business Education,86057440000,1062438000,25759733,0.09,0,305400,0,398300,,0.15017,0.01841
IDPR,PT Indonesia Pondasi Raya Tbk,117,195,139,28,117,121,125,129,133,137,140,144,148,152,156,160,164,168,172,176,179,183,187,191,195,Construction & Engineering,278417000000,2003000000,265602,-0.02,2000,53300,0,0,,0.01827,-0.04599
IFII,PT INDONESIA FIBREBOARD INDUSTRY TBK,147,216,161,20,147,150,154,157,161,164,168,171,175,178,182,185,188,192,195,199,202,206,209,213,216,Paper & Forest Products,1515332000000,9412000000,193408,0.0,9400,300,0,4800,0.2433,0.12560001,
IFSH,PT IFISHDECO Tbk,900,1540,1015,18,900,932,964,996,1028,1060,1092,1124,1156,1188,1220,1252,1284,1316,1348,1380,1412,1444,1476,1508,1540,Metals & Mining,2156875000000,2125000000,6551,0.0,2100,2000,300,900,0.3371,0.123950005,0.29245
IGAR,PT Champion Pacific Indonesia Tbk,406,520,450,39,406,412,417,423,429,435,440,446,452,457,463,469,474,480,486,492,497,503,509,514,520,Containers & Packaging,437492000000,972204500,192097,0.0,31900,100,0,0,0.0,0.105450004,0.10496
IIKP,PT Inti Agri Resources Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food & Tobacco,1824017000000,33600000000,0,0.0,0,0,0,0,,,
IKAI,PT Intikeramik Alamasri Industri Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Homebuilding & Construction Supplies,665290000000,13305800000,3195,0.0,55047400,0,0,0,0.0,0.02644,-0.03492
IKAN,PT ERA MANDIRI CEMERLANG TBK,50,78,51,4,50,51,53,54,56,57,58,60,61,63,64,65,67,68,70,71,72,74,75,77,78,Food & Tobacco,42499980000,833333000,3880629,0.0,255200,3191200,0,0,,0.052849997,0.03338
IKBI,PT Sumi Indo Kabel Tbk,196,970,680,63,196,235,273,312,351,390,428,467,506,544,583,622,660,699,738,777,815,854,893,931,970,"Machinery, Equipment & Components",832320000000,1224000000,812229,0.0,48500,500,0,5700,0.0,0.03683,0.087740004
IMAS,PT Indomobil Sukses Internasional Tbk,780,3370,1750,37,780,910,1039,1169,1298,1428,1557,1687,1816,1946,2075,2205,2334,2464,2593,2723,2852,2982,3111,3241,3370,Automobiles & Auto Parts,6990010000000,3994291000,6409713,0.0,50500,202000,69000,21800,0.0849,0.06385,0.05335
IMJS,PT Indomobil Multi Jasa Tbk,232,488,334,40,232,245,258,270,283,296,309,322,334,347,360,373,386,398,411,424,437,450,462,475,488,Banking Services,2890545000000,8654325000,5343081,0.01,15100,1100,0,0,0.0139999995,0.07893,0.02181
IMPC,PT Impack Pratama Industri Tbk,287,430,320,23,287,294,302,309,316,323,330,337,344,352,359,366,373,380,387,394,401,409,416,423,430,Chemicals,17365920000000,54268500000,34331145,0.0,1000500,178900,2032200,7080100,4.7445,0.19201,0.19169001
INAF,PT Indofarma Tbk,486,1300,490,0,486,527,567,608,649,690,730,771,812,852,893,934,974,1015,1056,1097,1137,1178,1219,1259,1300,Pharmaceuticals,1518641000000,3099268000,114563,-0.01,5300,1600,0,5700,0.0,-0.54759,-2.38854
INAI,PT Indal Aluminium Industry Tbk,183,310,194,9,183,189,196,202,208,215,221,227,234,240,247,253,259,266,272,278,285,291,297,304,310,Metals & Mining,122918400000,633600000,50882,-0.01,1200,22500,0,0,0.0,-0.05441,-0.46216
INCF,PT Indo Komoditi Korpora Tbk,50,75,50,0,50,51,53,54,55,56,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,Automobiles & Auto Parts,71918520000,1438370000,34369,0.0,5177300,0,0,0,,0.114250004,0.01203
INCI,PT Intanwijaya Internasional Tbk,510,750,520,4,510,522,534,546,558,570,582,594,606,618,630,642,654,666,678,690,702,714,726,738,750,Chemicals,107981400000,207656600,80737,0.01,10000,2900,0,0,,0.02901,0.02693
INCO,PT Vale Indonesia Tbk,5525,7750,5650,6,5525,5636,5748,5859,5970,6081,6193,6304,6415,6526,6638,6749,6860,6971,7083,7194,7305,7416,7528,7639,7750,Metals & Mining,56140310000000,9936339000,8279952,0.0,78400,1177100,1317400,1327500,0.27040002,0.21765,0.091639996
INDF,PT Indofood Sukses Makmur Tbk,6025,7550,6625,39,6025,6101,6178,6254,6330,6406,6483,6559,6635,6711,6788,6864,6940,7016,7093,7169,7245,7321,7398,7474,7550,Food & Tobacco,58170320000000,8780427000,8566166,-0.02,120600,33300,3946200,2561800,0.5204,0.17238002,0.13291
INDO,PT Royalindo Investa Wijaya,80,165,95,18,80,84,89,93,97,101,106,110,114,118,123,127,131,135,140,144,148,152,157,161,165,Real Estate Operations,416369900000,4382841000,4367629,0.0,47900,1234700,0,369200,,0.23242001,0.02434
INDR,PT Indo-Rama Synthetics Tbk,3350,7525,3610,6,3350,3559,3768,3976,4185,4394,4603,4811,5020,5229,5438,5646,5855,6064,6273,6481,6690,6899,7108,7316,7525,Textiles & Apparel,2362210000000,654351700,74056,-0.01,79600,7400,16400,0,0.0,-0.03443,-0.06368
INDS,PT Indospring Tbk,1855,3750,2790,49,1855,1950,2045,2139,2234,2329,2424,2518,2613,2708,2803,2897,2992,3087,3182,3276,3371,3466,3561,3655,3750,Automobiles & Auto Parts,1830937000000,656249700,125566,-0.01,6300,100,6900,0,0.4322,0.10237,0.09517
INDX,PT Tanah Laut Tbk,119,446,141,7,119,135,152,168,184,201,217,233,250,266,283,299,315,332,348,364,381,397,413,430,446,Transport Infrastructure,61745820000,437913600,1151197,0.01,10000,48100,0,0,,-0.44432998,-0.22611
INDY,PT Indika Energy Tbk,1705,3420,2200,29,1705,1791,1877,1962,2048,2134,2220,2305,2391,2477,2563,2648,2734,2820,2906,2991,3077,3163,3249,3334,3420,Coal,11462420000000,5210192000,10583473,0.0,161000,690400,2784500,1678900,0.316,0.18129998,0.31122
INET,Sinergi Inti Andalan Prima Tbk PT,86,270,238,83,86,95,104,114,123,132,141,150,160,169,178,187,196,206,215,224,233,242,252,261,270,Software & IT Services,1785000000000,7500000000,353029304,0.21,8900,5700,5266800,7865200,,0.09884,
INKP,PT Indah Kiat Pulp & Paper Tbk,6775,11850,11100,85,6775,7029,7283,7536,7790,8044,8298,8551,8805,9059,9313,9566,9820,10074,10328,10581,10835,11089,11343,11596,11850,Paper & Forest Products,60727910000000,5470983000,8595365,-0.02,1800,588800,3084100,2457600,0.025,0.27947,0.13295999
INOV,PT INOCYCLE TECHNOLOGY GROUP Tbk,115,198,179,77,115,119,123,127,132,136,140,144,148,152,157,161,165,169,173,177,181,186,190,194,198,Textiles & Apparel,323671700000,1808222000,811971,-0.04,16300,11400,324300,58800,,0.02726,-0.07276
INPC,PT Bank Artha Graha Internasional Tbk,61,96,74,37,61,63,65,66,68,70,72,73,75,77,79,80,82,84,86,87,89,91,93,94,96,Banking Services,1481567000000,20021180000,4431682,0.01,1024700,760300,700,465400,0.0,0.119899996,0.02544
INPP,PT Indonesian Paradise Property Tbk,326,575,486,64,326,338,351,363,376,388,401,413,426,438,451,463,475,488,500,513,525,538,550,563,575,Real Estate Operations,5434439000000,11181970000,167441,0.03,100,100,0,1900,0.0,0.24856001,0.0309
INPS,PT Indah Prakasa Sentosa Tbk,105,1260,200,8,105,163,221,278,336,394,452,509,567,625,683,740,798,856,914,971,1029,1087,1145,1202,1260,Freight & Logistics Services,130000000000,650000000,3693398,0.0,66300,101700,0,0,0.0,0.032560002,-1.3429401
INRU,PT Toba Pulp Lestari Tbk,590,1250,1000,62,590,623,656,689,722,755,788,821,854,887,920,953,986,1019,1052,1085,1118,1151,1184,1217,1250,Paper & Forest Products,1388883000000,1388883000,17948,0.0,4100,100,0,0,,0.03049,-0.2926
INTA,PT Intraco Penta Tbk,50,70,50,0,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,"Machinery, Equipment & Components",167196800000,3343935000,52790,0.0,2999800,0,0,0,0.0,-0.014989999,
INTD,PT Inter Delta Tbk,145,278,147,2,145,152,158,165,172,178,185,192,198,205,212,218,225,231,238,245,251,258,265,271,278,Office Equipment,86998720000,591828000,137444,-0.02,20000,36100,0,0,,0.02078,0.043909997
INTP,PT Indocement Tunggal Prakarsa Tbk,9000,11850,9950,33,9000,9143,9285,9428,9570,9713,9855,9998,10140,10283,10425,10568,10710,10853,10995,11138,11280,11423,11565,11708,11850,Construction Materials,36628260000000,3681232000,3307819,-0.01,500,84200,409100,1606700,0.24610001,0.13692,0.11826
IPAC,PT ERA GRAHAREALTY Tbk,98,176,110,15,98,102,106,110,114,118,121,125,129,133,137,141,145,149,153,157,160,164,168,172,176,Real Estate Operations,104485500000,949868500,18812,0.0,1900,10000,0,0,,0.0,
IPCC,PT Indonesia Kendaraan Terminal Tbk,492,865,710,58,492,511,529,548,567,585,604,623,641,660,679,697,716,734,753,772,790,809,828,846,865,Transport Infrastructure,1291053000000,1818385000,2694660,0.01,237600,15100,335700,682800,0.33169997,0.35654998,0.16606002
IPCM,PT Jasa Armada Indonesia Tbk,250,306,286,64,250,253,256,258,261,264,267,270,272,275,278,281,284,286,289,292,295,298,300,303,306,Freight & Logistics Services,1511456000000,5284811000,1536845,0.0,167500,241800,100,200,0.6652,0.17766,0.14665
IPOL,PT Indopoly Swakarsa Industry Tbk,136,180,144,18,136,138,140,143,145,147,149,151,154,156,158,160,162,165,167,169,171,173,176,178,180,Containers & Packaging,927846600000,6443379000,173615,-0.01,45700,1600,0,0,0.0,0.028450001,0.0037
IPPE,PT INDO PURECO PRATAMA TBK,50,260,50,0,50,61,71,82,92,103,113,124,134,145,155,166,176,187,197,208,218,229,239,250,260,Food & Tobacco,230000000000,4600000000,60918,0.0,70427000,0,0,2600,,0.13269,0.012990001
IPTV,PT MNC Vision Networks Tbk.,50,89,50,0,50,52,54,56,58,60,62,64,66,68,70,71,73,75,77,79,81,83,85,87,89,Media & Publishing,2109898000000,42197950000,57378358,0.0,3494000,426900,73175300,59200,0.0,0.059320003,-0.013890001
IRRA,PT Itama Ranoraya,436,1335,515,9,436,481,526,571,616,661,706,751,796,841,886,930,975,1020,1065,1110,1155,1200,1245,1290,1335,Healthcare Equipment & Supplies,824000000000,1600000000,4028440,0.01,42500,35700,271200,604100,0.90669996,0.08651,0.04978
IRSX,PT Aviana Sinar Abadi Tbk,50,274,50,0,50,61,72,84,95,106,117,128,140,151,162,173,184,196,207,218,229,240,252,263,274,Software & IT Services,250016800000,5000337000,156578685,0.0,27434100,0,0,0,0.0,0.01706,
ISAP,PT Isra Presisi Indonesia Tbk,10,148,17,5,10,17,24,31,38,45,51,58,65,72,79,86,93,100,107,114,120,127,134,141,148,"Machinery, Equipment & Components",68340720000,4020042000,36356060,0.0,12853000,5046200,0,0,,0.03733,
ISAT,PT Indosat Tbk,5275,10225,9825,92,5275,5523,5770,6018,6265,6513,6760,7008,7255,7503,7750,7998,8245,8493,8740,8988,9235,9483,9730,9978,10225,Telecommunications Services,79216060000000,8062703000,3929753,0.02,894500,100,940100,1406600,1.2065,0.15385,0.12543
ISSP,PT Steel Pipe Industry of Indonesia Tbk,228,314,290,72,228,232,237,241,245,250,254,258,262,267,271,275,280,284,288,293,297,301,305,310,314,Metals & Mining,2083938000000,7185992000,6420139,-0.01,336300,246300,478400,136700,0.1998,0.07672,0.07743
ITIC,PT INDONESIAN TOBACCO Tbk.,226,346,270,37,226,232,238,244,250,256,262,268,274,280,286,292,298,304,310,316,322,328,334,340,346,Food & Tobacco,253994400000,940720000,1281089,-0.02,254500,145800,50000,156600,,0.18386,0.07387
ITMA,PT SUMBER ENERGI ANDALAN Tbk,440,1295,446,1,440,483,526,568,611,654,697,739,782,825,868,910,953,996,1039,1081,1124,1167,1210,1252,1295,Coal,445577700000,999053200,174298,0.0,2200,5600,4000,0,0.0,0.52397,0.01123
ITMG,PT Indo Tambangraya Megah Tbk,22125,45650,28975,29,22125,23301,24478,25654,26830,28006,29183,30359,31535,32711,33888,35064,36240,37416,38593,39769,40945,42121,43298,44474,45650,Coal,32739580000000,1129925000,1952208,0.02,3500,8100,64100,175800,0.7512,0.38476002,0.6378
JARR,PT Jhonlin Agro Raya Tbk,143,388,182,16,143,155,168,180,192,204,217,229,241,253,266,278,290,302,315,327,339,351,364,376,388,Food & Tobacco,1456000000000,8000000000,5112094,0.11,49500,21700,0,162500,0.0,-0.01559,
JAST,PT JASNITA TELEKOMINDO TBK,52,120,55,4,52,55,59,62,66,69,72,76,79,83,86,89,93,96,100,103,106,110,113,117,120,Telecommunications Services,59541660000,1082576000,3377945,0.0,1067000,310300,0,0,,-0.03846,-0.1095
JATI,Informasi Teknologi Indonesia Tbk PT,53,244,91,20,53,63,72,82,91,101,110,120,129,139,149,158,168,177,187,196,206,215,225,234,244,Telecommunications Services,296887500000,3262500000,112226940,0.01,3071100,692200,16648900,5900400,,0.03186,
JAWA,PT Jaya Agra Wattie Tbk,62,161,68,6,62,67,72,77,82,87,92,97,102,107,112,116,121,126,131,136,141,146,151,156,161,Food & Tobacco,256678600000,3774686000,4452566,0.0,35000,29600,190100,462100,0.0,-0.14261,-2.5664802
JAYA,PT ARMADA BERJAYA TRANS Tbk,99,148,126,55,99,101,104,106,109,111,114,116,119,121,124,126,128,131,133,136,138,141,143,146,148,Freight & Logistics Services,100250400000,795638400,4250815,0.0,376600,119900,0,0,0.546,0.09747,0.07326
JECC,PT Jembo Cable Company Tbk,3150,4950,3150,0,3150,3240,3330,3420,3510,3600,3690,3780,3870,3960,4050,4140,4230,4320,4410,4500,4590,4680,4770,4860,4950,"Machinery, Equipment & Components",476280000000,151200000,370,0.0,6900,0,300,0,0.49740002,0.02609,0.040999997
JGLE,PT Graha Andrasentra Propertindo Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Hotels & Entertainment Services,1129096000000,22581910000,38958,0.0,472566500,0,0,0,0.0,0.021259999,-0.48966
