Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,DevPR,OpMargin,RoE
HALO,PT Haloni Jane Tbk,50,328,71,8,50,64,78,92,106,120,133,147,161,175,189,203,217,231,245,259,272,286,300,314,328,Healthcare Equipment & Supplies,401150400000,5650005000,40668497,0.0,0.0,0.17,0.41
HATM,PT Habco Trans Maritima Tbk,190,430,396,86,190,202,214,226,238,250,262,274,286,298,310,322,334,346,358,370,382,394,406,418,430,Transport Infrastructure,2772000000000,7000000000,110339744,-0.01,0.0,0.38,0.28
HBAT,Minahasa Membangun Hebat Tbk PT,40,118,46,8,40,44,48,52,56,60,63,67,71,75,79,83,87,91,95,99,102,106,110,114,118,Homebuilding & Construction Supplies,47874080000,1040741000,16102935,0.1,0.0,0.44,0.64
HDFA,PT Radana Bhaskara Finance Tbk,105,254,113,5,105,112,120,127,135,142,150,157,165,172,180,187,194,202,209,217,224,232,239,247,254,Banking Services,739296400000,6542446000,96419,0.02,0.0,0.4,0.05
HDIT,PT HENSEL DAVEST INDONESIA TBK,50,117,50,0,50,53,57,60,63,67,70,73,77,80,84,87,90,94,97,100,104,107,110,114,117,Financial Technology (Fintech) & Infrastructure,76234000000,1524680000,133548,0.0,0.0,-0.01,-0.07
HDTX,PT Panasia Indo Resources Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,461919800000,3601463000,0,0.0,0.0,0.0,0.0
HEAL,PT Medikaloka Hermina Tbk,1265,1800,1320,10,1265,1292,1319,1345,1372,1399,1426,1452,1479,1506,1533,1559,1586,1613,1640,1666,1693,1720,1747,1773,1800,Healthcare Providers & Services,19757230000000,14967600000,8439797,0.02,0.3,0.12,0.09
HELI,PT JAYA TRISHINDO Tbk,75,320,81,2,75,87,100,112,124,136,149,161,173,185,198,210,222,234,247,259,271,283,296,308,320,Passenger Transportation Services,67461850000,832862400,2041260,0.0,0.0,-1.02,-1.05
HERO,PT Hero Supermarket Tbk,1060,1815,1140,11,1060,1098,1136,1173,1211,1249,1287,1324,1362,1400,1438,1475,1513,1551,1589,1626,1664,1702,1740,1777,1815,Food & Drug Retailing,4769343000000,4183634000,70856,-0.01,0.0,0.02,-0.34
HEXA,PT Hexindo Adiperkasa Tbk,4990,6950,5500,26,4990,5088,5186,5284,5382,5480,5578,5676,5774,5872,5970,6068,6166,6264,6362,6460,6558,6656,6754,6852,6950,"Machinery, Equipment & Components",4620000000000,840000000,929556,0.0,0.78,0.12,0.33
HILL,PT Hillcon Tbk,1270,4000,2450,43,1270,1407,1543,1680,1816,1953,2089,2226,2362,2499,2635,2772,2908,3045,3181,3318,3454,3591,3727,3864,4000,Metals & Mining,7223335000000,2948300000,8723254,0.0,0.0,0.19,0.0
HITS,PT Humpuss Intermoda Transportasi Tbk,170,680,370,39,170,196,221,247,272,298,323,349,374,400,425,451,476,502,527,553,578,604,629,655,680,Oil & Gas Related Equipment and Services,2627402000000,7101085000,2387194,-0.03,0.0,0.17,0.18
HKMU,PT HK METALS UTAMA Tbk,50,51,50,0,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,Metals & Mining,161087500000,3221750000,0,0.0,0.0,-1.3,-1.69
HMSP,PT Hanjaya Mandala Sampoerna Tbk,780,1235,855,16,780,803,826,848,871,894,917,939,962,985,1008,1030,1053,1076,1099,1121,1144,1167,1190,1212,1235,Food & Tobacco,99451950000000,116318100000,19437138,0.01,0.91,0.17,0.28
HOKI,PT Buyung Poetra Sembada Tbk,68,150,135,82,68,72,76,80,84,89,93,97,101,105,109,113,117,121,125,130,134,138,142,146,150,Food & Tobacco,1306497000000,9677753000,85144829,0.05,0.0,0.0,-0.02
HOME,PT Hotel Mandarine Regency Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hotels & Entertainment Services,1226755000000,22212200000,0,0.0,0.0,0.0,0.0
HOMI,PT GRAND HOUSE MULIA Tbk,193,1015,316,15,193,234,275,316,357,399,440,481,522,563,604,645,686,727,768,810,851,892,933,974,1015,Real Estate Operations,497700000000,1575000000,8290768,-0.25,0.0,0.2,0.0
HOPE,PT HARAPAN DUTA PERTIWI Tbk,50,68,50,0,50,51,52,53,54,55,55,56,57,58,59,60,61,62,63,64,64,65,66,67,68,Automobiles & Auto Parts,106518000000,2130360000,15976,0.0,0.0,0.04,0.0
HOTL,PT Saraswati Griya Lestari Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hotels & Entertainment Services,177500100000,3550001000,0,0.0,0.0,-0.58,-0.13
HRME,PT MENTENG HERITAGE REALTY Tbk.,50,60,50,0,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,Hotels & Entertainment Services,297937500000,5958750000,11744,0.0,0.0,-0.02,-0.03
HRTA,PT HARTADINATA ABADI TBK,200,580,408,55,200,219,238,257,276,295,314,333,352,371,390,409,428,447,466,485,504,523,542,561,580,Textiles & Apparel,1878947000000,4605262000,28560970,-0.01,0.18,0.07,0.18
HRUM,PT Harum Energy Tbk,1205,1945,1670,63,1205,1242,1279,1316,1353,1390,1427,1464,1501,1538,1575,1612,1649,1686,1723,1760,1797,1834,1871,1908,1945,Coal,22575230000000,13518100000,22667519,0.03,0.21,0.44,0.37
HUMI,Humpuss Maritim Internasional Tbk PT,92,312,180,40,92,103,114,125,136,147,158,169,180,191,202,213,224,235,246,257,268,279,290,301,312,Oil & Gas Related Equipment and Services,3248361000000,18046450000,267886822,-0.02,0.0,0.18,0.0
IATA,PT MNC Energy Investments Tbk,50,166,55,4,50,56,62,67,73,79,85,91,96,102,108,114,120,125,131,137,143,149,154,160,166,Coal,1388104000000,25238250000,34189825,-0.1,0.0,0.22,3.49
IBFN,PT Intan Baru Prana Tbk,15,88,27,16,15,19,22,26,30,33,37,41,44,48,52,55,59,62,66,70,73,77,81,84,88,Banking Services,40967970000,1517332000,10390,0.04,0.0,1.34,0.0
IBOS,PT Indo Boga Sukses Tbk,72,424,370,85,72,90,107,125,142,160,178,195,213,230,248,266,283,301,318,336,354,371,389,406,424,Hotels & Entertainment Services,2974500000000,8039188000,845895,0.02,0.0,0.17,0.02
IBST,PT Inti Bangun Sejahtera Tbk,5150,7600,5600,18,5150,5273,5395,5518,5640,5763,5885,6008,6130,6253,6375,6498,6620,6743,6865,6988,7110,7233,7355,7478,7600,Telecommunications Services,7565068000000,1350905000,360,0.06,36.35,0.34,0.0
ICBP,PT Indofood CBP Sukses Makmur Tbk,8575,11925,10875,69,8575,8743,8910,9078,9245,9413,9580,9748,9915,10083,10250,10418,10585,10753,10920,11088,11255,11423,11590,11758,11925,Food & Tobacco,126823200000000,11661910000,5433244,-0.01,0.56,0.24,0.17
ICON,PT Island Concepts Indonesia Tbk,50,92,52,5,50,52,54,56,58,61,63,65,67,69,71,73,75,77,79,82,84,86,88,90,92,Hotels & Entertainment Services,56667000000,1089750000,3697230,0.02,0.0,-0.12,-0.1
IDEA,PT IDEA INDONESIA AKADEMI Tbk.,46,177,68,17,46,53,59,66,72,79,85,92,98,105,112,118,125,131,138,144,151,157,164,170,177,Professional & Business Education,72245750000,1062438000,24071446,-0.09,0.0,0.15,0.02
IDPR,PT Indonesia Pondasi Raya Tbk,117,195,147,38,117,121,125,129,133,137,140,144,148,152,156,160,164,168,172,176,179,183,187,191,195,Construction & Engineering,294441000000,2003000000,189730,0.01,0.0,0.02,-0.05
IFII,PT INDONESIA FIBREBOARD INDUSTRY TBK,147,216,157,14,147,150,154,157,161,164,168,171,175,178,182,185,188,192,195,199,202,206,209,213,216,Paper & Forest Products,1477684000000,9412000000,168694,-0.01,0.24,0.13,0.0
IFSH,PT IFISHDECO Tbk,900,1540,1000,16,900,932,964,996,1028,1060,1092,1124,1156,1188,1220,1252,1284,1316,1348,1380,1412,1444,1476,1508,1540,Metals & Mining,2125000000000,2125000000,6479,-0.03,0.34,0.12,0.29
IGAR,PT Champion Pacific Indonesia Tbk,406,520,446,35,406,412,417,423,429,435,440,446,452,457,463,469,474,480,486,492,497,503,509,514,520,Containers & Packaging,433603200000,972204500,194257,0.0,0.0,0.11,0.1
IIKP,PT Inti Agri Resources Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food & Tobacco,1844003000000,33600000000,0,0.0,0.0,0.0,0.0
IKAI,PT Intikeramik Alamasri Industri Tbk,50,52,50,0,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,Homebuilding & Construction Supplies,665290000000,13305800000,2192440,0.0,0.0,0.03,-0.03
IKAN,PT ERA MANDIRI CEMERLANG TBK,50,75,51,4,50,51,53,54,55,56,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,Food & Tobacco,42499980000,833333000,5944860,-0.04,0.0,0.05,0.03
IKBI,PT Sumi Indo Kabel Tbk,196,970,575,49,196,235,273,312,351,390,428,467,506,544,583,622,660,699,738,777,815,854,893,931,970,"Machinery, Equipment & Components",703800000000,1224000000,869614,-0.1,0.0,0.04,0.09
IMAS,PT Indomobil Sukses Internasional Tbk,785,3370,1515,28,785,914,1044,1173,1302,1431,1561,1690,1819,1948,2078,2207,2336,2465,2595,2724,2853,2982,3112,3241,3370,Automobiles & Auto Parts,6051351000000,3994291000,6015451,-0.02,0.08,0.06,0.05
IMJS,PT Indomobil Multi Jasa Tbk,232,488,316,33,232,245,258,270,283,296,309,322,334,347,360,373,386,398,411,424,437,450,462,475,488,Banking Services,2734767000000,8654325000,5401903,-0.01,0.01,0.08,0.02
IMPC,PT Impack Pratama Industri Tbk,287,430,356,48,287,294,302,309,316,323,330,337,344,352,359,366,373,380,387,394,401,409,416,423,430,Chemicals,19319590000000,54268500000,34474948,0.0,4.74,0.19,0.19
INAF,PT Indofarma Tbk,474,1300,474,0,474,515,557,598,639,681,722,763,804,846,887,928,970,1011,1052,1094,1135,1176,1217,1259,1300,Pharmaceuticals,1469053000000,3099268000,108929,-0.02,0.0,-0.55,-2.39
INAI,PT Indal Aluminium Industry Tbk,183,306,195,10,183,189,195,201,208,214,220,226,232,238,245,251,257,263,269,275,281,288,294,300,306,Metals & Mining,123552000000,633600000,50000,0.01,0.0,-0.05,-0.46
INCF,PT Indo Komoditi Korpora Tbk,50,75,50,0,50,51,53,54,55,56,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,Automobiles & Auto Parts,71918520000,1438370000,135226,0.0,0.0,0.11,0.01
INCI,PT Intanwijaya Internasional Tbk,505,725,520,7,505,516,527,538,549,560,571,582,593,604,615,626,637,648,659,670,681,692,703,714,725,Chemicals,107981400000,207656600,71421,-0.01,0.0,0.03,0.03
INCO,PT Vale Indonesia Tbk,5350,7750,5425,3,5350,5470,5590,5710,5830,5950,6070,6190,6310,6430,6550,6670,6790,6910,7030,7150,7270,7390,7510,7630,7750,Metals & Mining,53904640000000,9936339000,8428041,-0.01,0.27,0.22,0.09
INDF,PT Indofood Sukses Makmur Tbk,6025,7550,6700,44,6025,6101,6178,6254,6330,6406,6483,6559,6635,6711,6788,6864,6940,7016,7093,7169,7245,7321,7398,7474,7550,Food & Tobacco,58828860000000,8780427000,8344951,0.0,0.52,0.17,0.13
INDO,PT Royalindo Investa Wijaya,80,141,96,26,80,83,86,89,92,95,98,101,104,107,111,114,117,120,123,126,129,132,135,138,141,Real Estate Operations,420752800000,4382841000,4016319,-0.01,0.0,0.23,0.02
INDR,PT Indo-Rama Synthetics Tbk,3350,7350,3440,2,3350,3550,3750,3950,4150,4350,4550,4750,4950,5150,5350,5550,5750,5950,6150,6350,6550,6750,6950,7150,7350,Textiles & Apparel,2250970000000,654351700,63656,-0.01,0.0,-0.03,-0.06
INDS,PT Indospring Tbk,1855,3750,2490,34,1855,1950,2045,2139,2234,2329,2424,2518,2613,2708,2803,2897,2992,3087,3182,3276,3371,3466,3561,3655,3750,Automobiles & Auto Parts,1634062000000,656249700,125524,0.0,0.43,0.1,0.1
INDX,PT Tanah Laut Tbk,119,446,149,9,119,135,152,168,184,201,217,233,250,266,283,299,315,332,348,364,381,397,413,430,446,Transport Infrastructure,65249130000,437913600,2267371,0.06,0.0,-0.44,-0.23
INDY,PT Indika Energy Tbk,1705,3310,2000,18,1705,1785,1866,1946,2026,2106,2187,2267,2347,2427,2508,2588,2668,2748,2829,2909,2989,3069,3150,3230,3310,Coal,10420380000000,5210192000,11212460,0.01,0.32,0.18,0.31
INET,Sinergi Inti Andalan Prima Tbk PT,86,314,260,76,86,97,109,120,132,143,154,166,177,189,200,211,223,234,246,257,268,280,291,303,314,Software & IT Services,1950000000000,7500000000,372227274,-0.02,0.0,0.1,0.0
INKP,PT Indah Kiat Pulp & Paper Tbk,6775,11850,10525,74,6775,7029,7283,7536,7790,8044,8298,8551,8805,9059,9313,9566,9820,10074,10328,10581,10835,11089,11343,11596,11850,Paper & Forest Products,57582100000000,5470983000,8827221,-0.02,0.03,0.28,0.13
INOV,PT INOCYCLE TECHNOLOGY GROUP Tbk,115,198,167,63,115,119,123,127,132,136,140,144,148,152,157,161,165,169,173,177,181,186,190,194,198,Textiles & Apparel,301973100000,1808222000,830903,-0.03,0.0,0.03,-0.07
INPC,PT Bank Artha Graha Internasional Tbk,61,96,70,26,61,63,65,66,68,70,72,73,75,77,79,80,82,84,86,87,89,91,93,94,96,Banking Services,1401483000000,20021180000,3498197,0.01,0.0,0.12,0.03
INPP,PT Indonesian Paradise Property Tbk,326,575,500,70,326,338,351,363,376,388,401,413,426,438,451,463,475,488,500,513,525,538,550,563,575,Real Estate Operations,5590986000000,11181970000,204102,0.01,0.0,0.25,0.03
INPS,PT Indah Prakasa Sentosa Tbk,105,1260,204,9,105,163,221,278,336,394,452,509,567,625,683,740,798,856,914,971,1029,1087,1145,1202,1260,Freight & Logistics Services,132600000000,650000000,3500940,0.05,0.0,0.03,-1.34
INRU,PT Toba Pulp Lestari Tbk,590,1250,965,57,590,623,656,689,722,755,788,821,854,887,920,953,986,1019,1052,1085,1118,1151,1184,1217,1250,Paper & Forest Products,1340272000000,1388883000,23234,0.01,0.0,0.03,-0.29
INTA,PT Intraco Penta Tbk,50,70,50,0,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,"Machinery, Equipment & Components",167196800000,3343935000,46142,0.0,0.0,-0.01,0.0
INTD,PT Inter Delta Tbk,140,278,143,2,140,147,154,161,168,175,181,188,195,202,209,216,223,230,237,244,250,257,264,271,278,Office Equipment,84631410000,591828000,137835,-0.03,0.0,0.02,0.04
INTP,PT Indocement Tunggal Prakarsa Tbk,9000,11850,10000,35,9000,9143,9285,9428,9570,9713,9855,9998,10140,10283,10425,10568,10710,10853,10995,11138,11280,11423,11565,11708,11850,Construction Materials,36812320000000,3681232000,2976876,0.0,0.25,0.14,0.12
IOTF,PT Sumber Sinergi Makmur Tbk,89,158,98,13,89,92,96,99,103,106,110,113,117,120,124,127,130,134,137,141,144,148,151,155,158,Software & IT Services,517440000000,5280000000,192890217,-0.07,0.0,0.05,0.0
IPAC,PT ERA GRAHAREALTY Tbk,98,176,117,24,98,102,106,110,114,118,121,125,129,133,137,141,145,149,153,157,160,164,168,172,176,Real Estate Operations,111134600000,949868500,19228,0.0,0.0,0.0,0.0
IPCC,PT Indonesia Kendaraan Terminal Tbk,492,865,685,52,492,511,529,548,567,585,604,623,641,660,679,697,716,734,753,772,790,809,828,846,865,Transport Infrastructure,1245594000000,1818385000,2151043,-0.01,0.33,0.36,0.17
IPCM,PT Jasa Armada Indonesia Tbk,250,306,284,61,250,253,256,258,261,264,267,270,272,275,278,281,284,286,289,292,295,298,300,303,306,Freight & Logistics Services,1500886000000,5284811000,1222584,0.0,0.67,0.18,0.15
IPOL,PT Indopoly Swakarsa Industry Tbk,121,180,142,36,121,124,127,130,133,136,139,142,145,148,151,153,156,159,162,165,168,171,174,177,180,Containers & Packaging,914959900000,6443379000,218229,0.01,0.0,0.03,0.0
IPPE,PT INDO PURECO PRATAMA TBK,50,260,50,0,50,61,71,82,92,103,113,124,134,145,155,166,176,187,197,208,218,229,239,250,260,Food & Tobacco,230000000000,4600000000,49632,0.0,0.0,0.13,0.01
IPTV,PT MNC Vision Networks Tbk.,50,88,60,26,50,52,54,56,58,60,61,63,65,67,69,71,73,75,77,79,80,82,84,86,88,Media & Publishing,2531877000000,42197950000,89923911,-0.12,0.0,0.01,-0.03
IRRA,PT Itama Ranoraya,436,1335,494,6,436,481,526,571,616,661,706,751,796,841,886,930,975,1020,1065,1110,1155,1200,1245,1290,1335,Healthcare Equipment & Supplies,790400000000,1600000000,3985273,0.0,0.91,0.09,0.05
IRSX,PT Aviana Sinar Abadi Tbk,50,274,50,0,50,61,72,84,95,106,117,128,140,151,162,173,184,196,207,218,229,240,252,263,274,Software & IT Services,250016900000,5000339000,117894906,0.0,0.0,0.02,0.0
ISAP,PT Isra Presisi Indonesia Tbk,10,148,14,3,10,17,24,31,38,45,51,58,65,72,79,86,93,100,107,114,120,127,134,141,148,"Machinery, Equipment & Components",56280730000,4020052000,38554681,0.0,0.0,0.04,0.0
ISAT,PT Indosat Tbk,5275,10850,10525,94,5275,5554,5833,6111,6390,6669,6948,7226,7505,7784,8063,8341,8620,8899,9178,9456,9735,10014,10293,10571,10850,Telecommunications Services,84859940000000,8062703000,3874721,-0.02,1.21,0.15,0.13
ISSP,PT Steel Pipe Industry of Indonesia Tbk,228,314,292,74,228,232,237,241,245,250,254,258,262,267,271,275,280,284,288,293,297,301,305,310,314,Metals & Mining,2098310000000,7185992000,5691533,-0.01,0.2,0.08,0.08
ITIC,PT INDONESIAN TOBACCO Tbk.,226,346,268,35,226,232,238,244,250,256,262,268,274,280,286,292,298,304,310,316,322,328,334,340,346,Food & Tobacco,252113000000,940720000,1243483,0.02,0.0,0.18,0.07
ITMA,PT SUMBER ENERGI ANDALAN Tbk,400,1295,420,2,400,445,490,534,579,624,669,713,758,803,848,892,937,982,1027,1071,1116,1161,1206,1250,1295,Coal,419602300000,999053200,171608,0.03,0.0,0.52,0.01
ITMG,PT Indo Tambangraya Megah Tbk,22125,45650,27200,22,22125,23301,24478,25654,26830,28006,29183,30359,31535,32711,33888,35064,36240,37416,38593,39769,40945,42121,43298,44474,45650,Coal,30733960000000,1129925000,1943292,0.01,0.75,0.38,0.64
JARR,PT Jhonlin Agro Raya Tbk,143,364,178,16,143,154,165,176,187,198,209,220,231,242,254,265,276,287,298,309,320,331,342,353,364,Food & Tobacco,1424000000000,8000000000,7771237,-0.02,0.0,-0.02,0.0
JAST,PT JASNITA TELEKOMINDO TBK,50,120,52,3,50,54,57,61,64,68,71,75,78,82,85,89,92,96,99,103,106,110,113,117,120,Telecommunications Services,56293930000,1082576000,4448221,-0.02,0.0,-0.04,-0.11
JATI,Informasi Teknologi Indonesia Tbk PT,53,244,88,18,53,63,72,82,91,101,110,120,129,139,149,158,168,177,187,196,206,215,225,234,244,Telecommunications Services,287100000000,3262500000,121798998,-0.03,0.0,0.03,0.0
JAWA,PT Jaya Agra Wattie Tbk,62,185,180,96,62,68,74,80,87,93,99,105,111,117,124,130,136,142,148,154,160,167,173,179,185,Food & Tobacco,679443400000,3774686000,8497368,0.34,0.0,-0.14,-2.57
JAYA,PT ARMADA BERJAYA TRANS Tbk,99,148,125,53,99,101,104,106,109,111,114,116,119,121,124,126,128,131,133,136,138,141,143,146,148,Freight & Logistics Services,99460150000,795681200,3873348,-0.02,0.55,0.1,0.07
JECC,PT Jembo Cable Company Tbk,3150,4950,3150,0,3150,3240,3330,3420,3510,3600,3690,3780,3870,3960,4050,4140,4230,4320,4410,4500,4590,4680,4770,4860,4950,"Machinery, Equipment & Components",476280000000,151200000,387,0.0,0.5,0.03,0.04
JGLE,PT Graha Andrasentra Propertindo Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Hotels & Entertainment Services,1129096000000,22581910000,40918,0.0,0.0,0.02,-0.49
JIHD,PT Jakarta International Hotels & Development Tbk,302,498,392,46,302,312,322,331,341,351,361,371,380,390,400,410,420,429,439,449,459,469,478,488,498,Hotels & Entertainment Services,912983900000,2329041000,62514,0.01,0.0,0.08,0.04
JKON,PT Jaya Konstruksi Manggala Pratama Tbk,94,192,109,15,94,99,104,109,114,119,123,128,133,138,143,148,153,158,163,168,172,177,182,187,192,Construction & Engineering,1777629000000,16308520000,48260841,-0.04,0.26,0.05,0.07
JKSW,PT Jakarta Kyoei Steel Works Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Metals & Mining,9499663000,150000000,0,0.0,0.0,0.0,0.0
JMAS,PT Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk,50,158,77,25,50,55,61,66,72,77,82,88,93,99,104,109,115,120,126,131,136,142,147,153,158,Insurance,77000000000,1000000000,7219397,-0.05,0.0,0.04,0.01
JPFA,PT Japfa Comfeed Indonesia Tbk,1015,1480,1285,58,1015,1038,1062,1085,1108,1131,1155,1178,1201,1224,1248,1271,1294,1317,1341,1364,1387,1410,1434,1457,1480,Food & Tobacco,15068650000000,11726580000,12880595,0.01,1.52,0.03,0.03
JRPT,PT Jaya Real Property Tbk,448,715,670,83,448,461,475,488,501,515,528,541,555,568,582,595,608,622,635,648,662,675,688,702,715,Real Estate Operations,9212500000000,13750000000,1549910,-0.02,0.3,0.43,0.11
JSKY,PT Sky Energy Indonesia Tbk.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Renewable Energy,105692100000,2032540000,0,0.0,0.0,-0.48,-0.37
JSMR,PT Jasa Marga (Persero) Tbk,2770,4660,4560,95,2770,2865,2959,3054,3148,3243,3337,3432,3526,3621,3715,3810,3904,3999,4093,4188,4282,4377,4471,4566,4660,Transport Infrastructure,33095890000000,7257871000,8862892,0.0,0.17,0.27,0.11
JSPT,PT Jakarta Setiabudi Internasional Tbk,785,890,860,71,785,790,796,801,806,811,817,822,827,832,838,843,848,853,859,864,869,874,880,885,890,Hotels & Entertainment Services,1994113000000,2318736000,12010,0.0,0.0,0.24,0.08
JTPE,PT Jasuindo Tiga Perkasa Tbk,200,320,296,80,200,206,212,218,224,230,236,242,248,254,260,266,272,278,284,290,296,302,308,314,320,Professional & Commercial Services,2028207000000,6852050000,23300695,-0.01,0.34,0.14,0.21
KAEF,PT Kimia Farma Tbk,695,1770,775,7,695,749,803,856,910,964,1018,1071,1125,1179,1233,1286,1340,1394,1448,1501,1555,1609,1663,1716,1770,Food & Drug Retailing,4310849000000,5562386000,474471,0.0,0.0,0.08,0.01
KARW,PT ICTSI Jasa Prima Tbk,50,120,56,9,50,54,57,61,64,68,71,75,78,82,85,89,92,96,99,103,106,110,113,117,120,Transport Infrastructure,32880550000,587152700,132038,0.0,0.0,0.32,0.0
KAYU,PT DARMI BERSAUDARA Tbk,50,444,416,93,50,70,89,109,129,149,168,188,208,227,247,267,286,306,326,346,365,385,405,424,444,Paper & Forest Products,276640000000,665000000,57456205,0.0,0.0,-0.06,0.02
KBAG,PT KARYA BERSAMA ANUGERAH Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Real Estate Operations,357500100000,7150002000,26346,0.0,0.0,-0.06,0.01
KBLI,PT KMI Wire and Cable Tbk,280,358,318,49,280,284,288,292,296,300,303,307,311,315,319,323,327,331,335,339,342,346,350,354,358,"Machinery, Equipment & Components",1274301000000,4007235000,1556673,0.0,0.2,0.04,0.03
KBLM,PT Kabelindo Murni Tbk,228,396,282,32,228,236,245,253,262,270,278,287,295,304,312,320,329,337,346,354,362,371,379,388,396,"Machinery, Equipment & Components",315840000000,1120000000,389035,0.0,0.0,0.04,0.03
KBLV,PT First Media Tbk,63,181,97,29,63,69,75,81,87,93,98,104,110,116,122,128,134,140,146,152,157,163,169,175,181,Media & Publishing,168990300000,1742168000,316832,-0.03,0.0,-1.1,0.0
KBRI,PT Kertas Basuki Rachmat Indonesia Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paper & Forest Products,466203300000,8687996000,0,0.0,0.0,0.0,0.0
KDSI,PT Kedawung Setia Industrial Tbk,900,1535,1505,95,900,932,964,995,1027,1059,1091,1122,1154,1186,1218,1249,1281,1313,1345,1376,1408,1440,1472,1503,1535,Containers & Packaging,609525000000,405000000,37408,0.06,0.0,0.06,0.1
KDTN,Puri Sentul Permai Tbk PT,99,220,106,6,99,105,111,117,123,129,135,141,147,153,160,166,172,178,184,190,196,202,208,214,220,Hotels & Entertainment Services,132501500000,1250014000,2877502,-0.02,0.0,0.16,0.0
KEEN,PT KENCANA ENERGI LESTARI TBK,510,1095,845,57,510,539,569,598,627,656,686,715,744,773,803,832,861,890,920,949,978,1007,1037,1066,1095,Electrical Utilities & IPPs,3098034000000,3666313000,16499379,-0.01,0.19,0.53,0.09
