Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,DevPR,OpMargin,RoE
HBAT,Minahasa Membangun Hebat Tbk PT,40,118,45,6,40,44,48,52,56,60,63,67,71,75,79,83,87,91,95,99,102,106,110,114,118,Homebuilding & Construction Supplies,47874080000,1040741000,15069232,-0.02,0.0,0.44,0.64
HDFA,PT Radana Bhaskara Finance Tbk,105,254,108,2,105,112,120,127,135,142,150,157,165,172,180,187,194,202,209,217,224,232,239,247,254,Banking Services,706584100000,6542446000,128206,0.0,0.0,0.4,0.05
HDIT,PT HENSEL DAVEST INDONESIA TBK,50,117,50,0,50,53,57,60,63,67,70,73,77,80,84,87,90,94,97,100,104,107,110,114,117,Financial Technology (Fintech) & Infrastructure,76234000000,1524680000,247225,0.0,0.0,-0.01,-0.07
HDTX,PT Panasia Indo Resources Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,463097800000,3601463000,0,0.0,0.0,0.0,0.0
HEAL,PT Medikaloka Hermina Tbk,1265,1800,1460,36,1265,1292,1319,1345,1372,1399,1426,1452,1479,1506,1533,1559,1586,1613,1640,1666,1693,1720,1747,1773,1800,Healthcare Providers & Services,21403670000000,14967600000,8789794,0.02,0.3,0.13,0.11
HELI,PT JAYA TRISHINDO Tbk,75,320,80,2,75,87,100,112,124,136,149,161,173,185,198,210,222,234,247,259,271,283,296,308,320,Passenger Transportation Services,66628990000,832862400,2000763,0.0,0.0,-1.02,-1.05
HERO,PT Hero Supermarket Tbk,1060,1815,1145,11,1060,1098,1136,1173,1211,1249,1287,1324,1362,1400,1438,1475,1513,1551,1589,1626,1664,1702,1740,1777,1815,Food & Drug Retailing,4811179000000,4183634000,67386,0.0,0.0,0.02,-0.34
HEXA,PT Hexindo Adiperkasa Tbk,4990,6950,5300,16,4990,5088,5186,5284,5382,5480,5578,5676,5774,5872,5970,6068,6166,6264,6362,6460,6558,6656,6754,6852,6950,"Machinery, Equipment & Components",4494000000000,840000000,918949,-0.01,0.78,0.12,0.33
HILL,PT Hillcon Tbk,1270,4000,2410,42,1270,1407,1543,1680,1816,1953,2089,2226,2362,2499,2635,2772,2908,3045,3181,3318,3454,3591,3727,3864,4000,Metals & Mining,7252818000000,2948300000,8661489,-0.02,0.0,0.19,0.0
HITS,PT Humpuss Intermoda Transportasi Tbk,170,680,362,38,170,196,221,247,272,298,323,349,374,400,425,451,476,502,527,553,578,604,629,655,680,Oil & Gas Related Equipment and Services,2570593000000,7101085000,2292625,0.0,0.0,0.17,0.18
HKMU,PT HK METALS UTAMA Tbk,50,51,50,0,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,Metals & Mining,161087500000,3221750000,0,0.0,0.0,-1.3,-1.69
HMSP,PT Hanjaya Mandala Sampoerna Tbk,780,1235,870,20,780,803,826,848,871,894,917,939,962,985,1008,1030,1053,1076,1099,1121,1144,1167,1190,1212,1235,Food & Tobacco,98288780000000,116318100000,19431035,0.03,0.91,0.17,0.28
HOKI,PT Buyung Poetra Sembada Tbk,68,174,154,81,68,73,79,84,89,95,100,105,110,116,121,126,132,137,142,148,153,158,163,169,174,Food & Tobacco,1519407000000,9677753000,92278417,-0.02,0.0,0.0,-0.02
HOME,PT Hotel Mandarine Regency Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hotels & Entertainment Services,1229883000000,22212200000,0,0.0,0.0,0.0,0.0
HOMI,PT GRAND HOUSE MULIA Tbk,193,1015,310,14,193,234,275,316,357,399,440,481,522,563,604,645,686,727,768,810,851,892,933,974,1015,Real Estate Operations,475650000000,1575000000,7342405,0.03,0.0,0.2,0.0
HOPE,PT HARAPAN DUTA PERTIWI Tbk,50,68,50,0,50,51,52,53,54,55,55,56,57,58,59,60,61,62,63,64,64,65,66,67,68,Automobiles & Auto Parts,106518000000,2130360000,30642,0.0,0.0,0.04,0.0
HOTL,PT Saraswati Griya Lestari Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hotels & Entertainment Services,177500100000,3550001000,0,0.0,0.0,-0.58,-0.13
HRME,PT MENTENG HERITAGE REALTY Tbk.,50,56,50,0,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,55,55,56,56,Hotels & Entertainment Services,297937500000,5958750000,11434,0.0,0.0,-0.02,-0.03
HRTA,PT HARTADINATA ABADI TBK,200,580,438,63,200,219,238,257,276,295,314,333,352,371,390,409,428,447,466,485,504,523,542,561,580,Textiles & Apparel,1961842000000,4605262000,26846914,0.03,0.18,0.07,0.18
HRUM,PT Harum Energy Tbk,1205,1945,1760,75,1205,1242,1279,1316,1353,1390,1427,1464,1501,1538,1575,1612,1649,1686,1723,1760,1797,1834,1871,1908,1945,Coal,23791860000000,13518100000,23050442,0.0,0.21,0.34,0.37
HUMI,Humpuss Maritim Internasional Tbk PT,92,312,142,23,92,103,114,125,136,147,158,169,180,191,202,213,224,235,246,257,268,279,290,301,312,Oil & Gas Related Equipment and Services,2851339000000,18046450000,265325041,-0.1,0.0,0.18,0.0
IATA,PT MNC Energy Investments Tbk,50,166,51,1,50,56,62,67,73,79,85,91,96,102,108,114,120,125,131,137,143,149,154,160,166,Coal,1287151000000,25238250000,38169714,0.0,0.0,0.22,3.49
IBFN,PT Intan Baru Prana Tbk,15,88,28,18,15,19,22,26,30,33,37,41,44,48,52,55,59,62,66,70,73,77,81,84,88,Banking Services,42485300000,1517332000,10034,0.0,0.0,1.34,0.0
IBOS,PT Indo Boga Sukses Tbk,72,424,408,95,72,90,107,125,142,160,178,195,213,230,248,266,283,301,318,336,354,371,389,406,424,Hotels & Entertainment Services,3215701000000,8039252000,751082,0.02,0.0,0.17,0.02
IBST,PT Inti Bangun Sejahtera Tbk,5150,7600,5600,18,5150,5273,5395,5518,5640,5763,5885,6008,6130,6253,6375,6498,6620,6743,6865,6988,7110,7233,7355,7478,7600,Telecommunications Services,7565068000000,1350905000,350,0.06,36.35,0.34,0.0
ICBP,PT Indofood CBP Sukses Makmur Tbk,8575,11925,10600,60,8575,8743,8910,9078,9245,9413,9580,9748,9915,10083,10250,10418,10585,10753,10920,11088,11255,11423,11590,11758,11925,Food & Tobacco,121575400000000,11661910000,5398463,0.02,0.56,0.28,0.17
ICON,PT Island Concepts Indonesia Tbk,50,85,67,49,50,52,54,55,57,59,61,62,64,66,68,69,71,73,75,76,78,80,82,83,85,Hotels & Entertainment Services,71923500000,1089750000,7147083,0.02,0.0,-0.12,-0.1
IDEA,PT IDEA INDONESIA AKADEMI Tbk.,46,177,51,4,46,53,59,66,72,79,85,92,98,105,112,118,125,131,138,144,151,157,164,170,177,Professional & Business Education,54184310000,1062438000,22550158,0.0,0.0,0.15,0.02
IDPR,PT Indonesia Pondasi Raya Tbk,117,195,143,33,117,121,125,129,133,137,140,144,148,152,156,160,164,168,172,176,179,183,187,191,195,Construction & Engineering,278417000000,2003000000,174422,0.03,0.0,0.02,-0.05
IFII,PT INDONESIA FIBREBOARD INDUSTRY TBK,147,216,153,9,147,150,154,157,161,164,168,171,175,178,182,185,188,192,195,199,202,206,209,213,216,Paper & Forest Products,1440036000000,9412000000,166260,0.0,0.24,0.13,0.0
IFSH,PT IFISHDECO Tbk,900,1540,1025,20,900,932,964,996,1028,1060,1092,1124,1156,1188,1220,1252,1284,1316,1348,1380,1412,1444,1476,1508,1540,Metals & Mining,2040000000000,2125000000,4892,0.07,0.34,0.12,0.29
IGAR,PT Champion Pacific Indonesia Tbk,406,520,448,37,406,412,417,423,429,435,440,446,452,457,463,469,474,480,486,492,497,503,509,514,520,Containers & Packaging,435547600000,972204500,190509,0.0,0.0,0.11,0.1
IIKP,PT Inti Agri Resources Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food & Tobacco,1848705000000,33600000000,0,0.0,0.0,0.0,0.0
IKAI,PT Intikeramik Alamasri Industri Tbk,50,52,50,0,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,Homebuilding & Construction Supplies,665290000000,13305800000,5871536,0.0,0.0,0.03,-0.03
IKAN,PT ERA MANDIRI CEMERLANG TBK,50,74,53,13,50,51,52,54,55,56,57,58,60,61,62,63,64,66,67,68,69,70,72,73,74,Food & Tobacco,44999980000,833333000,6861203,-0.02,0.0,0.05,0.03
IKBI,PT Sumi Indo Kabel Tbk,196,970,510,41,196,235,273,312,351,390,428,467,506,544,583,622,660,699,738,777,815,854,893,931,970,"Machinery, Equipment & Components",636480000000,1224000000,853794,-0.02,0.0,0.04,0.09
IMAS,PT Indomobil Sukses Internasional Tbk,785,3370,1400,24,785,914,1044,1173,1302,1431,1561,1690,1819,1948,2078,2207,2336,2465,2595,2724,2853,2982,3112,3241,3370,Automobiles & Auto Parts,5831665000000,3994291000,6180843,-0.04,0.08,0.06,0.05
IMJS,PT Indomobil Multi Jasa Tbk,232,488,310,30,232,245,258,270,283,296,309,322,334,347,360,373,386,398,411,424,437,450,462,475,488,Banking Services,2717458000000,8654325000,5356440,-0.01,0.01,0.08,0.02
IMPC,PT Impack Pratama Industri Tbk,287,430,338,36,287,294,302,309,316,323,330,337,344,352,359,366,373,380,387,394,401,409,416,423,430,Chemicals,18017140000000,54268500000,36527632,0.02,4.74,0.19,0.19
INAF,PT Indofarma Tbk,432,1300,436,0,432,475,519,562,606,649,692,736,779,823,866,909,953,996,1040,1083,1126,1170,1213,1257,1300,Pharmaceuticals,1345082000000,3099268000,108546,0.0,0.0,-0.55,-2.39
INAI,PT Indal Aluminium Industry Tbk,183,302,195,10,183,189,195,201,207,213,219,225,231,237,243,248,254,260,266,272,278,284,290,296,302,Metals & Mining,123552000000,633600000,51153,-0.01,0.0,-0.05,-0.46
INCF,PT Indo Komoditi Korpora Tbk,50,75,50,0,50,51,53,54,55,56,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,Automobiles & Auto Parts,71918520000,1438370000,167327,0.0,0.0,0.11,0.01
INCI,PT Intanwijaya Internasional Tbk,498,725,515,7,498,509,521,532,543,555,566,577,589,600,612,623,634,646,657,668,680,691,702,714,725,Chemicals,106943200000,207656600,66635,0.0,0.0,0.03,0.03
INCO,PT Vale Indonesia Tbk,5350,7750,5750,17,5350,5470,5590,5710,5830,5950,6070,6190,6310,6430,6550,6670,6790,6910,7030,7150,7270,7390,7510,7630,7750,Metals & Mining,57382360000000,9936339000,8423146,0.0,0.27,0.22,0.09
INDF,PT Indofood Sukses Makmur Tbk,6025,7550,6675,43,6025,6101,6178,6254,6330,6406,6483,6559,6635,6711,6788,6864,6940,7016,7093,7169,7245,7321,7398,7474,7550,Food & Tobacco,59267880000000,8780427000,8291780,-0.01,0.52,0.17,0.13
INDO,PT Royalindo Investa Wijaya,80,134,95,28,80,83,85,88,91,94,96,99,102,104,107,110,112,115,118,121,123,126,129,131,134,Real Estate Operations,416369900000,4382841000,3367834,0.0,0.0,0.23,0.02
INDR,PT Indo-Rama Synthetics Tbk,3350,7350,3450,3,3350,3550,3750,3950,4150,4350,4550,4750,4950,5150,5350,5550,5750,5950,6150,6350,6550,6750,6950,7150,7350,Textiles & Apparel,2270601000000,654351700,59969,-0.01,0.0,-0.03,-0.06
INDS,PT Indospring Tbk,1855,3750,2430,30,1855,1950,2045,2139,2234,2329,2424,2518,2613,2708,2803,2897,2992,3087,3182,3276,3371,3466,3561,3655,3750,Automobiles & Auto Parts,1614374000000,656249700,122005,-0.01,0.43,0.1,0.1
INDX,PT Tanah Laut Tbk,119,446,143,7,119,135,152,168,184,201,217,233,250,266,283,299,315,332,348,364,381,397,413,430,446,Transport Infrastructure,62183730000,437913600,2277958,0.01,0.0,-0.44,-0.23
INDY,PT Indika Energy Tbk,1705,3310,1965,16,1705,1785,1866,1946,2026,2106,2187,2267,2347,2427,2508,2588,2668,2748,2829,2909,2989,3069,3150,3230,3310,Coal,10264080000000,5210192000,11252885,0.0,0.32,0.18,0.31
INET,Sinergi Inti Andalan Prima Tbk PT,86,314,250,72,86,97,109,120,132,143,154,166,177,189,200,211,223,234,246,257,268,280,291,303,314,Software & IT Services,1905000000000,7500000000,357825995,-0.02,0.0,0.1,0.0
INKP,PT Indah Kiat Pulp & Paper Tbk,6775,11850,10275,69,6775,7029,7283,7536,7790,8044,8298,8551,8805,9059,9313,9566,9820,10074,10328,10581,10835,11089,11343,11596,11850,Paper & Forest Products,57171770000000,5470983000,8616006,-0.02,0.03,0.28,0.13
INOV,PT INOCYCLE TECHNOLOGY GROUP Tbk,115,198,172,69,115,119,123,127,132,136,140,144,148,152,157,161,165,169,173,177,181,186,190,194,198,Textiles & Apparel,309205900000,1808222000,800840,0.01,0.0,0.03,-0.07
INPC,PT Bank Artha Graha Internasional Tbk,61,96,66,14,61,63,65,66,68,70,72,73,75,77,79,80,82,84,86,87,89,91,93,94,96,Banking Services,1301377000000,20021180000,3250435,0.02,0.0,0.12,0.03
INPP,PT Indonesian Paradise Property Tbk,326,580,580,100,326,339,351,364,377,390,402,415,428,440,453,466,478,491,504,517,529,542,555,567,580,Real Estate Operations,6205995000000,11181970000,250627,0.05,0.0,0.25,0.03
INPS,PT Indah Prakasa Sentosa Tbk,105,1260,190,7,105,163,221,278,336,394,452,509,567,625,683,740,798,856,914,971,1029,1087,1145,1202,1260,Freight & Logistics Services,122200000000,650000000,3364795,0.01,0.0,0.03,-1.34
INRU,PT Toba Pulp Lestari Tbk,590,1250,980,59,590,623,656,689,722,755,788,821,854,887,920,953,986,1019,1052,1085,1118,1151,1184,1217,1250,Paper & Forest Products,1263884000000,1388883000,24756,0.08,0.0,0.03,-0.29
INTA,PT Intraco Penta Tbk,50,70,50,0,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,"Machinery, Equipment & Components",167196800000,3343935000,47064,0.0,0.0,-0.01,0.0
INTD,PT Inter Delta Tbk,140,278,152,9,140,147,154,161,168,175,181,188,195,202,209,216,223,230,237,244,250,257,264,271,278,Office Equipment,89957860000,591828000,134738,0.0,0.0,0.01,0.04
INTP,PT Indocement Tunggal Prakarsa Tbk,9000,11850,9825,29,9000,9143,9285,9428,9570,9713,9855,9998,10140,10283,10425,10568,10710,10853,10995,11138,11280,11423,11565,11708,11850,Construction Materials,36352160000000,3681232000,3001000,-0.01,0.25,0.14,0.12
IOTF,PT Sumber Sinergi Makmur Tbk,76,158,100,29,76,80,84,88,92,97,101,105,109,113,117,121,125,129,133,138,142,146,150,154,158,Software & IT Services,528000000000,5280000000,136668845,0.0,0.0,0.05,0.0
IPAC,PT ERA GRAHAREALTY Tbk,98,176,112,18,98,102,106,110,114,118,121,125,129,133,137,141,145,149,153,157,160,164,168,172,176,Real Estate Operations,99736200000,949868500,19564,0.07,0.0,0.0,0.0
IPCC,PT Indonesia Kendaraan Terminal Tbk,494,865,760,72,494,513,531,550,568,587,605,624,642,661,680,698,717,735,754,772,791,809,828,846,865,Transport Infrastructure,1263778000000,1818385000,2081392,0.09,0.33,0.36,0.17
IPCM,PT Jasa Armada Indonesia Tbk,250,306,286,64,250,253,256,258,261,264,267,270,272,275,278,281,284,286,289,292,295,298,300,303,306,Freight & Logistics Services,1490317000000,5284811000,1109038,0.01,0.67,0.18,0.15
IPOL,PT Indopoly Swakarsa Industry Tbk,121,180,140,32,121,124,127,130,133,136,139,142,145,148,151,153,156,159,162,165,168,171,174,177,180,Containers & Packaging,914959900000,6443379000,205577,-0.01,0.0,0.03,0.0
IPPE,PT INDO PURECO PRATAMA TBK,50,260,50,0,50,61,71,82,92,103,113,124,134,145,155,166,176,187,197,208,218,229,239,250,260,Food & Tobacco,230000000000,4600000000,47766,0.0,0.0,0.13,0.01
IPTV,PT MNC Vision Networks Tbk.,50,87,51,3,50,52,54,56,57,59,61,63,65,67,69,70,72,74,76,78,80,81,83,85,87,Media & Publishing,2194294000000,42197950000,100946635,-0.02,0.0,0.01,-0.03
IRRA,PT Itama Ranoraya,436,1335,486,6,436,481,526,571,616,661,706,751,796,841,886,930,975,1020,1065,1110,1155,1200,1245,1290,1335,Healthcare Equipment & Supplies,784000000000,1600000000,3924503,-0.01,0.91,0.09,0.05
IRSX,PT Aviana Sinar Abadi Tbk,50,274,50,0,50,61,72,84,95,106,117,128,140,151,162,173,184,196,207,218,229,240,252,263,274,Software & IT Services,250017000000,5000339000,105687640,0.0,0.0,0.02,0.0
ISAP,PT Isra Presisi Indonesia Tbk,10,148,15,4,10,17,24,31,38,45,51,58,65,72,79,86,93,100,107,114,120,127,134,141,148,"Machinery, Equipment & Components",56280740000,4020053000,37109671,0.07,0.0,0.04,0.0
ISAT,PT Indosat Tbk,5275,10850,9900,83,5275,5554,5833,6111,6390,6669,6948,7226,7505,7784,8063,8341,8620,8899,9178,9456,9735,10014,10293,10571,10850,Telecommunications Services,79820760000000,8062703000,4043054,0.0,1.21,0.15,0.13
ISSP,PT Steel Pipe Industry of Indonesia Tbk,228,314,280,60,228,232,237,241,245,250,254,258,262,267,271,275,280,284,288,293,297,301,305,310,314,Metals & Mining,2040822000000,7185992000,5206926,-0.01,0.2,0.08,0.08
ITIC,PT INDONESIAN TOBACCO Tbk.,226,346,274,40,226,232,238,244,250,256,262,268,274,280,286,292,298,304,310,316,322,328,334,340,346,Food & Tobacco,259638700000,940720000,1239840,-0.01,0.0,0.18,0.07
ITMA,PT SUMBER ENERGI ANDALAN Tbk,390,1150,392,0,390,428,466,504,542,580,618,656,694,732,770,808,846,884,922,960,998,1036,1074,1112,1150,Coal,405615600000,999053200,177460,-0.03,0.0,0.52,0.01
ITMG,PT Indo Tambangraya Megah Tbk,22125,45650,28150,26,22125,23301,24478,25654,26830,28006,29183,30359,31535,32711,33888,35064,36240,37416,38593,39769,40945,42121,43298,44474,45650,Coal,31581400000000,1129925000,1925783,0.01,0.75,0.38,0.64
JARR,PT Jhonlin Agro Raya Tbk,143,362,202,27,143,154,165,176,187,198,209,220,231,242,253,263,274,285,296,307,318,329,340,351,362,Food & Tobacco,1376000000000,8000000000,8776843,0.17,0.0,-0.02,0.0
JAST,"PT JASNITA TELEKOMINDO, TBK",50,120,51,1,50,54,57,61,64,68,71,75,78,82,85,89,92,96,99,103,106,110,113,117,120,Telecommunications Services,56293930000,1082576000,4503743,-0.02,0.0,-0.04,-0.11
JATI,Informasi Teknologi Indonesia Tbk PT,53,244,85,17,53,63,72,82,91,101,110,120,129,139,149,158,168,177,187,196,206,215,225,234,244,Telecommunications Services,283837500000,3262500000,122006609,-0.02,0.0,0.03,0.0
JAWA,PT Jaya Agra Wattie Tbk,62,228,224,98,62,70,79,87,95,104,112,120,128,137,145,153,162,170,178,187,195,203,211,220,228,Food & Tobacco,845529600000,3774686000,10252832,0.24,0.0,-0.14,-2.57
JAYA,PT ARMADA BERJAYA TRANS Tbk,99,148,120,43,99,101,104,106,109,111,114,116,119,121,124,126,128,131,133,136,138,141,143,146,148,Freight & Logistics Services,97198770000,796711200,3706215,-0.02,0.55,0.1,0.07
JECC,PT Jembo Cable Company Tbk,2840,4950,2840,0,2840,2946,3051,3157,3262,3368,3473,3579,3684,3790,3895,4001,4106,4212,4317,4423,4528,4634,4739,4845,4950,"Machinery, Equipment & Components",429408000000,151200000,476,0.0,0.5,0.03,0.04
JGLE,PT Graha Andrasentra Propertindo Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Hotels & Entertainment Services,1129096000000,22581910000,41605,0.0,0.0,0.02,-0.49
JIHD,PT Jakarta International Hotels & Development Tbk,302,498,398,49,302,312,322,331,341,351,361,371,380,390,400,410,420,429,439,449,459,469,478,488,498,Hotels & Entertainment Services,908325800000,2329041000,59749,0.02,0.0,0.08,0.04
JKON,PT Jaya Konstruksi Manggala Pratama Tbk,94,192,104,10,94,99,104,109,114,119,123,128,133,138,143,148,153,158,163,168,172,177,182,187,192,Construction & Engineering,1696086000000,16308520000,48437335,0.0,0.26,0.05,0.07
JKSW,PT Jakarta Kyoei Steel Works Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Metals & Mining,9523890000,150000000,0,0.0,0.0,0.0,0.0
JMAS,PT Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk,50,158,74,22,50,55,61,66,72,77,82,88,93,99,104,109,115,120,126,131,136,142,147,153,158,Insurance,74000000000,1000000000,7890351,0.0,0.0,0.04,0.01
JPFA,PT Japfa Comfeed Indonesia Tbk,1015,1480,1220,44,1015,1038,1062,1085,1108,1131,1155,1178,1201,1224,1248,1271,1294,1317,1341,1364,1387,1410,1434,1457,1480,Food & Tobacco,14306420000000,11726580000,12676880,0.0,1.52,0.03,0.03
JRPT,PT Jaya Real Property Tbk,448,715,670,83,448,461,475,488,501,515,528,541,555,568,582,595,608,622,635,648,662,675,688,702,715,Real Estate Operations,9212500000000,13750000000,1535343,0.0,0.3,0.43,0.11
JSKY,PT Sky Energy Indonesia Tbk.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Renewable Energy,105692100000,2032540000,0,0.0,0.0,-0.48,-0.37
JSMR,PT Jasa Marga (Persero) Tbk,2770,4800,4460,83,2770,2872,2973,3075,3176,3278,3379,3481,3582,3684,3785,3887,3988,4090,4191,4293,4394,4496,4597,4699,4800,Transport Infrastructure,31934630000000,7257871000,9025915,0.01,0.17,0.29,0.11
JSPT,PT Jakarta Setiabudi Internasional Tbk,785,890,865,76,785,790,796,801,806,811,817,822,827,832,838,843,848,853,859,864,869,874,880,885,890,Hotels & Entertainment Services,2005707000000,2318736000,13239,0.0,0.0,0.24,0.08
JTPE,PT Jasuindo Tiga Perkasa Tbk,200,330,328,98,200,207,213,220,226,233,239,246,252,259,265,272,278,285,291,298,304,311,317,324,330,Professional & Commercial Services,2233768000000,6852050000,23820352,0.01,0.34,0.14,0.21
KAEF,PT Kimia Farma Tbk,695,1770,715,2,695,749,803,856,910,964,1018,1071,1125,1179,1233,1286,1340,1394,1448,1501,1555,1609,1663,1716,1770,Food & Drug Retailing,4004918000000,5562386000,471869,-0.01,0.0,0.08,0.01
KARW,PT ICTSI Jasa Prima Tbk,50,120,56,9,50,54,57,61,64,68,71,75,78,82,85,89,92,96,99,103,106,110,113,117,120,Transport Infrastructure,31706250000,587152700,142838,0.04,0.0,0.32,0.0
KAYU,PT DARMI BERSAUDARA Tbk,50,444,414,92,50,70,89,109,129,149,168,188,208,227,247,267,286,306,326,346,365,385,405,424,444,Paper & Forest Products,272650000000,665000000,55848780,0.01,0.0,-0.06,0.02
KBAG,PT KARYA BERSAMA ANUGERAH Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Real Estate Operations,357500100000,7150002000,33674,0.0,0.0,-0.06,0.01
KBLI,PT KMI Wire and Cable Tbk,280,358,320,51,280,284,288,292,296,300,303,307,311,315,319,323,327,331,335,339,342,346,350,354,358,"Machinery, Equipment & Components",1242243000000,4007235000,1280729,0.03,0.2,0.04,0.03
KBLM,PT Kabelindo Murni Tbk,228,396,280,31,228,236,245,253,262,270,278,287,295,304,312,320,329,337,346,354,362,371,379,388,396,"Machinery, Equipment & Components",313600000000,1120000000,357351,0.0,0.0,0.04,0.03
KBLV,PT First Media Tbk,63,181,85,19,63,69,75,81,87,93,98,104,110,116,122,128,134,140,146,152,157,163,169,175,181,Media & Publishing,156795100000,1742168000,239162,-0.06,0.0,-1.1,0.0
KBRI,PT Kertas Basuki Rachmat Indonesia Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paper & Forest Products,467392200000,8687996000,0,0.0,0.0,0.0,0.0
KDSI,PT Kedawung Setia Industrial Tbk,900,1535,1500,94,900,932,964,995,1027,1059,1091,1122,1154,1186,1218,1249,1281,1313,1345,1376,1408,1440,1472,1503,1535,Containers & Packaging,605475000000,405000000,39966,0.0,0.0,0.06,0.1
KDTN,Puri Sentul Permai Tbk PT,99,220,112,11,99,105,111,117,123,129,135,141,147,153,160,166,172,178,184,190,196,202,208,214,220,Hotels & Entertainment Services,135001600000,1250014000,2873912,0.04,0.0,0.16,0.0
KEEN,PT KENCANA ENERGI LESTARI TBK,510,1095,835,56,510,539,569,598,627,656,686,715,744,773,803,832,861,890,920,949,978,1007,1037,1066,1095,Electrical Utilities & IPPs,3043040000000,3666313000,15895060,0.01,0.19,0.53,0.09
KEJU,PT Mulia Boga Raya,1100,1500,1185,21,1100,1120,1140,1160,1180,1200,1220,1240,1260,1280,1300,1320,1340,1360,1380,1400,1420,1440,1460,1480,1500,Food & Tobacco,1777500000000,1500000000,26583,0.0,1.54,0.09,0.11
KETR,PT Ketrosden Triasmitra,160,374,173,6,160,171,181,192,203,214,224,235,246,256,267,278,288,299,310,321,331,342,353,363,374,Telecommunications Services,491538500000,2841263000,520294,0.0,0.0,0.35,0.1
