Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Ovol,Bvol,Fsell,Fbuy,DevPR,RoE,OpMargin
GLOB,PT Globe Kita Terang Tbk,93,126,106,39,93,95,96,98,100,101,103,105,106,108,110,111,113,114,116,118,119,121,123,124,126,"Machinery, Equipment & Components",125555700000,1111112000,38005,300,37200,0,0,,,0.0
GLVA,PT GALVA TECHNOLOGIES Tbk,282,1100,910,77,282,323,364,405,446,487,527,568,609,650,691,732,773,814,855,896,936,977,1018,1059,1100,"Computers, Phones & Household Electronics",1477500000000,1500000000,62860,4000,200,2800,0,,0.31,0.07
GMFI,PT Garuda Maintenance Facility Aero Asia Tbk,50,102,81,60,50,53,55,58,60,63,66,68,71,73,76,79,81,84,86,89,92,94,97,99,102,Transport Infrastructure,2258681000000,28233510000,12108131,1001600,1497100,145300,768700,0.0,,0.15
GMTD,PT Gowa Makassar Tourism Development Tbk,14500,15950,14850,24,14500,14573,14645,14718,14790,14863,14935,15008,15080,15153,15225,15298,15370,15443,15515,15588,15660,15733,15805,15878,15950,Homebuilding & Construction Supplies,1507839000000,101538000,100,0,0,0,0,0.01,0.07,0.25
GOLD,PT Visi Telekomunikasi Infrastruktur Tbk,300,494,324,12,300,310,319,329,339,349,358,368,378,387,397,407,416,426,436,446,455,465,475,484,494,Telecommunications Services,431719300000,1277276000,54802,600,700,0,0,,0.04,0.42
GOLL,PT Golden Plantation Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food & Tobacco,202488000000,3665001000,0,0,0,0,0,,,
GOOD,PT Garudafood Putra Putri Jaya Tbk,406,575,408,1,406,414,423,431,440,448,457,465,474,482,491,499,507,516,524,533,541,550,558,567,575,Food & Tobacco,15423320000000,36897900000,3013595,7900,14600,78600,0,0.48,0.16,0.07
GOTO,PT GoTo Gojek Tokopedia Tbk,81,254,82,1,81,90,98,107,116,124,133,142,150,159,168,176,185,193,202,211,219,228,237,245,254,Software & IT Services,98302210000000,1184364000000,2424855950,1567100,466145000,740075300,213603000,0.0,-0.26,-1.39
GPRA,PT Perdana Gapura Prima Tbk,85,133,96,23,85,87,90,92,95,97,99,102,104,107,109,111,114,116,119,121,123,126,128,131,133,Homebuilding & Construction Supplies,423388900000,4276655000,14019942,431300,326100,536100,0,0.1,0.07,0.32
GPSO,PT GEOPRIMA SOLUSI Tbk,100,193,120,22,100,105,109,114,119,123,128,133,137,142,147,151,156,160,165,170,174,179,184,188,193,"Machinery, Equipment & Components",80008930000,666741100,10690058,3900,33300,5600,1000,,-0.03,-0.28
GRIA,PT Ingria Pratama Capitalindo Tbk,76,145,92,23,76,79,83,86,90,93,97,100,104,107,111,114,117,121,124,128,131,135,138,142,145,Real Estate Operations,693317800000,7375721000,45529365,67800,36200,589400,1507100,,0.03,0.03
GRPM,PT Graha Prima Mentari Tbk,56,108,65,17,56,59,61,64,66,69,72,74,77,79,82,85,87,90,92,95,98,100,103,105,108,Beverages,92700000000,1545000000,10818892,93500,91500,0,0,,,0.01
GSMF,PT Equity Development Investment Tbk,52,94,67,36,52,54,56,58,60,63,65,67,69,71,73,75,77,79,81,84,86,88,90,92,94,Insurance,924385700000,14909450000,1046506,8600,51000,23800,0,0.0,0.01,0.1
GTBO,PT Garda Tujuh Buana Tbk,82,840,540,60,82,120,158,196,234,272,309,347,385,423,461,499,537,575,613,651,688,726,764,802,840,Coal,1487500000000,2500000000,7055468,5600,10400,988000,221400,0.0,,0.28
GTRA,PT Grahaprima Suksesmandiri Tbk,164,380,214,23,164,175,186,196,207,218,229,240,250,261,272,283,294,304,315,326,337,348,358,369,380,Freight & Logistics Services,412973800000,1894375000,17224598,25000,107900,376500,130700,,,0.3
GTSI,PT GTS Internasional Tbk,50,70,50,0,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,Natural Gas Utilities,790957100000,15819140000,255255163,5075800,4349000,0,0,0.0,0.15,0.33
GULA,Aman Agrindo Tbk PT,191,480,380,65,191,205,220,234,249,263,278,292,307,321,336,350,364,379,393,408,422,437,451,466,480,Food & Tobacco,400315600000,1070363000,9385091,1600,2600,377300,515000,,,0.03
GWSA,PT Greenwood Sejahtera Tbk,141,210,161,29,141,144,148,151,155,158,162,165,169,172,176,179,182,186,189,193,196,200,203,207,210,Real Estate Operations,1287125000000,7800760000,2582148,923900,46500,216200,0,0.0,0.0,-1.15
GZCO,PT Gozco Plantations Tbk,73,137,94,33,73,76,79,83,86,89,92,95,99,102,105,108,111,115,118,121,124,127,131,134,137,Food & Tobacco,606000000000,6000000000,22708180,2249500,1012400,1616800,1398500,0.0,0.05,0.16
HADE,PT Himalaya Energi Perkasa Tbk,3,50,4,2,3,5,8,10,12,15,17,19,22,24,27,29,31,34,36,38,41,43,45,48,50,Investment Banking & Investment Services,8480000000,2120000000,1945745,110282500,13060800,0,0,,-0.04,-0.08
HAIS,PT HASNUR INTERNASIONAL SHIPPING TBK,175,344,280,62,175,183,192,200,209,217,226,234,243,251,260,268,276,285,293,302,310,319,327,336,344,Freight & Logistics Services,740602500000,2626250000,6311927,57800,139300,2528200,26500,,0.3,0.18
HAJJ,Arsy Buana Travelindo Tbk PT,129,575,152,5,129,151,174,196,218,241,263,285,307,330,352,374,397,419,441,464,486,508,530,553,575,Hotels & Entertainment Services,361899000000,2290500000,10831927,118600,6600,0,282200,,,0.04
HALO,PT Haloni Jane Tbk,50,328,79,10,50,64,78,92,106,120,133,147,161,175,189,203,217,231,245,259,272,286,300,314,328,Healthcare Equipment & Supplies,468950300000,5650004000,39792767,380100,344700,2995500,1307400,,0.41,0.17
HATM,PT Habco Trans Maritima Tbk,190,430,364,73,190,202,214,226,238,250,262,274,286,298,310,322,334,346,358,370,382,394,406,418,430,Transport Infrastructure,2534000000000,7000000000,105072875,745500,100000,12151900,3208700,,0.28,0.38
HBAT,Minahasa Membangun Hebat Tbk PT,40,118,43,4,40,44,48,52,56,60,63,67,71,75,79,83,87,91,95,99,102,106,110,114,118,Homebuilding & Construction Supplies,46833340000,1040741000,18441729,274500,20100,0,0,,0.64,0.44
HDFA,PT Radana Bhaskara Finance Tbk,106,254,110,3,106,113,121,128,136,143,150,158,165,173,180,187,195,202,210,217,224,232,239,247,254,Banking Services,758923700000,6542446000,101798,1400,900,7600,0,0.0,0.05,0.4
HDIT,PT HENSEL DAVEST INDONESIA TBK,50,117,50,0,50,53,57,60,63,67,70,73,77,80,84,87,90,94,97,100,104,107,110,114,117,Financial Technology (Fintech) & Infrastructure,76234000000,1524680000,69520,24914100,0,0,0,,-0.06,-0.01
HDTX,PT Panasia Indo Resources Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,457207800000,3601463000,0,0,0,0,0,,,
HEAL,PT Medikaloka Hermina Tbk,1265,1800,1320,10,1265,1292,1319,1345,1372,1399,1426,1452,1479,1506,1533,1559,1586,1613,1640,1666,1693,1720,1747,1773,1800,Healthcare Providers & Services,19383040000000,14967600000,8362525,163000,41700,2785700,2466200,0.3,0.09,0.12
HELI,PT JAYA TRISHINDO Tbk,75,320,82,3,75,87,100,112,124,136,149,161,173,185,198,210,222,234,247,259,271,283,296,308,320,Passenger Transportation Services,68294720000,832862400,1949922,40700,600,0,0,0.0,-1.05,-1.02
HERO,PT Hero Supermarket Tbk,1060,1815,1195,18,1060,1098,1136,1173,1211,1249,1287,1324,1362,1400,1438,1475,1513,1551,1589,1626,1664,1702,1740,1777,1815,Food & Drug Retailing,5041279000000,4183634000,68977,1900,400,1900,0,0.0,-0.34,0.02
HEXA,PT Hexindo Adiperkasa Tbk,4990,6950,6550,80,4990,5088,5186,5284,5382,5480,5578,5676,5774,5872,5970,6068,6166,6264,6362,6460,6558,6656,6754,6852,6950,"Machinery, Equipment & Components",5565000000000,840000000,796498,35400,14000,59800,543500,0.78,0.33,0.12
HILL,PT Hillcon Tbk,1270,4000,2400,41,1270,1407,1543,1680,1816,1953,2089,2226,2362,2499,2635,2772,2908,3045,3181,3318,3454,3591,3727,3864,4000,Metals & Mining,7518165000000,2948300000,8948038,232500,112200,983000,164400,0.0,,0.19
HITS,PT Humpuss Intermoda Transportasi Tbk,170,680,340,33,170,196,221,247,272,298,323,349,374,400,425,451,476,502,527,553,578,604,629,655,680,Oil & Gas Related Equipment and Services,2598997000000,7101085000,2372623,5000,49700,227300,375100,0.0,0.18,0.17
HKMU,PT HK METALS UTAMA Tbk,50,51,50,0,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,Metals & Mining,161087500000,3221750000,0,0,0,0,0,,-1.69,-1.3
HMSP,PT Hanjaya Mandala Sampoerna Tbk,780,1235,850,15,780,803,826,848,871,894,917,939,962,985,1008,1030,1053,1076,1099,1121,1144,1167,1190,1212,1235,Food & Tobacco,100033500000000,116318100000,20679377,618000,121600,668100,211000,0.91,0.28,0.17
HOKI,PT Buyung Poetra Sembada Tbk,68,157,126,65,68,72,77,81,86,90,95,99,104,108,113,117,121,126,130,135,139,144,148,153,157,Food & Tobacco,1248430000000,9677753000,82152798,232500,568700,7651200,3969100,,-0.02,0.0
HOME,PT Hotel Mandarine Regency Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hotels & Entertainment Services,1214241000000,22212200000,0,0,0,0,0,,,
HOMI,PT GRAND HOUSE MULIA Tbk,193,1015,565,45,193,234,275,316,357,399,440,481,522,563,604,645,686,727,768,810,851,892,933,974,1015,Real Estate Operations,897750000000,1575000000,9594970,28600,441900,87600,869400,0.0,,0.2
HOPE,PT HARAPAN DUTA PERTIWI Tbk,50,68,50,0,50,51,52,53,54,55,55,56,57,58,59,60,61,62,63,64,64,65,66,67,68,Automobiles & Auto Parts,106518000000,2130360000,10641,14445100,0,0,0,,0.0,0.04
HOTL,PT Saraswati Griya Lestari Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hotels & Entertainment Services,177500100000,3550001000,0,0,0,0,0,0.0,-0.13,-0.58
HRME,PT MENTENG HERITAGE REALTY Tbk.,50,62,50,0,50,51,51,52,52,53,54,54,55,55,56,57,57,58,58,59,60,60,61,61,62,Hotels & Entertainment Services,297937500000,5958750000,13315,14762900,0,0,0,0.0,-0.03,-0.02
HRTA,PT HARTADINATA ABADI TBK,200,580,398,52,200,219,238,257,276,295,314,333,352,371,390,409,428,447,466,485,504,523,542,561,580,Textiles & Apparel,1925000000000,4605262000,34385775,1041300,441100,1553700,677100,0.18,0.18,0.07
HRUM,PT Harum Energy Tbk,1205,1945,1695,66,1205,1242,1279,1316,1353,1390,1427,1464,1501,1538,1575,1612,1649,1686,1723,1760,1797,1834,1871,1908,1945,Coal,23453900000000,13518100000,21880917,341900,106600,855200,1942300,0.21,0.37,0.44
HUMI,Humpuss Maritim Internasional Tbk PT,92,312,153,28,92,103,114,125,136,147,158,169,180,191,202,213,224,235,246,257,268,279,290,301,312,Oil & Gas Related Equipment and Services,2905479000000,18046450000,301285362,2141600,129800,4504400,1667500,0.0,,0.18
IATA,PT MNC Energy Investments Tbk,50,166,51,1,50,56,62,67,73,79,85,91,96,102,108,114,120,125,131,137,143,149,154,160,166,Coal,1337627000000,25238250000,28912513,7334200,409100,18655200,4899200,0.0,3.49,0.22
IBFN,PT Intan Baru Prana Tbk,15,88,29,19,15,19,22,26,30,33,37,41,44,48,52,55,59,62,66,70,73,77,81,84,88,Banking Services,44002640000,1517332000,10764,12935700,500,0,0,,,1.34
IBOS,PT Indo Boga Sukses Tbk,72,424,358,81,72,90,107,125,142,160,178,195,213,230,248,266,283,301,318,336,354,371,389,406,424,Hotels & Entertainment Services,2749345000000,8039021000,1021077,1700,21100,5600,0,0.0,0.02,0.17
IBST,PT Inti Bangun Sejahtera Tbk,5150,7600,5300,6,5150,5273,5395,5518,5640,5763,5885,6008,6130,6253,6375,6498,6620,6743,6865,6988,7110,7233,7355,7478,7600,Telecommunications Services,7159796000000,1350905000,379,0,16800,0,600,36.35,0.0,0.34
ICBP,PT Indofood CBP Sukses Makmur Tbk,8475,11925,11200,79,8475,8648,8820,8993,9165,9338,9510,9683,9855,10028,10200,10373,10545,10718,10890,11063,11235,11408,11580,11753,11925,Food & Tobacco,127697900000000,11661910000,5479600,2000,1700,5848600,5266100,0.56,0.17,0.24
ICON,PT Island Concepts Indonesia Tbk,50,92,51,2,50,52,54,56,58,61,63,65,67,69,71,73,75,77,79,82,84,86,88,90,92,Hotels & Entertainment Services,57756750000,1089750000,2818430,645200,1072000,23000,0,,-0.1,-0.12
IDEA,PT IDEA INDONESIA AKADEMI Tbk.,46,177,79,25,46,53,59,66,72,79,85,92,98,105,112,118,125,131,138,144,151,157,164,170,177,Professional & Business Education,92432060000,1062438000,25334994,0,305400,0,398300,,0.02,0.15
IDPR,PT Indonesia Pondasi Raya Tbk,117,195,137,26,117,121,125,129,133,137,140,144,148,152,156,160,164,168,172,176,179,183,187,191,195,Construction & Engineering,280420000000,2003000000,257773,2000,53300,0,0,,-0.05,0.02
IFII,PT INDONESIA FIBREBOARD INDUSTRY TBK,147,216,161,20,147,150,154,157,161,164,168,171,175,178,182,185,188,192,195,199,202,206,209,213,216,Paper & Forest Products,1515332000000,9412000000,188039,9400,300,0,4800,0.24,,0.13
IFSH,PT IFISHDECO Tbk,900,1540,1015,18,900,932,964,996,1028,1060,1092,1124,1156,1188,1220,1252,1284,1316,1348,1380,1412,1444,1476,1508,1540,Metals & Mining,2167500000000,2125000000,6268,2100,2000,300,900,0.34,0.29,0.12
IGAR,PT Champion Pacific Indonesia Tbk,406,520,448,37,406,412,417,423,429,435,440,446,452,457,463,469,474,480,486,492,497,503,509,514,520,Containers & Packaging,435547600000,972204500,193341,31900,100,0,0,0.0,0.1,0.11
IIKP,PT Inti Agri Resources Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food & Tobacco,1825193000000,33600000000,0,0,0,0,0,,,
IKAI,PT Intikeramik Alamasri Industri Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Homebuilding & Construction Supplies,665290000000,13305800000,3104,55047400,0,0,0,0.0,-0.03,0.03
IKAN,PT ERA MANDIRI CEMERLANG TBK,50,78,51,4,50,51,53,54,56,57,58,60,61,63,64,65,67,68,70,71,72,74,75,77,78,Food & Tobacco,42499980000,833333000,3859038,255200,3191200,0,0,,0.03,0.05
IKBI,PT Sumi Indo Kabel Tbk,196,970,580,50,196,235,273,312,351,390,428,467,506,544,583,622,660,699,738,777,815,854,893,931,970,"Machinery, Equipment & Components",758880000000,1224000000,796472,48500,500,0,5700,0.0,0.09,0.04
IMAS,PT Indomobil Sukses Internasional Tbk,780,3370,1720,36,780,910,1039,1169,1298,1428,1557,1687,1816,1946,2075,2205,2334,2464,2593,2723,2852,2982,3111,3241,3370,Automobiles & Auto Parts,7049924000000,3994291000,6210258,50500,202000,69000,21800,0.08,0.05,0.06
IMJS,PT Indomobil Multi Jasa Tbk,232,488,326,37,232,245,258,270,283,296,309,322,334,347,360,373,386,398,411,424,437,450,462,475,488,Banking Services,2907853000000,8654325000,5257552,15100,1100,0,0,0.01,0.02,0.08
IMPC,PT Impack Pratama Industri Tbk,287,430,320,23,287,294,302,309,316,323,330,337,344,352,359,366,373,380,387,394,401,409,416,423,430,Chemicals,17800070000000,54268500000,33890186,1000500,178900,2032200,7080100,4.74,0.19,0.19
INAF,PT Indofarma Tbk,482,1300,482,0,482,523,564,605,646,687,727,768,809,850,891,932,973,1014,1055,1096,1136,1177,1218,1259,1300,Pharmaceuticals,1518641000000,3099268000,113563,5300,1600,0,5700,0.0,-2.39,-0.55
INAI,PT Indal Aluminium Industry Tbk,183,306,202,15,183,189,195,201,208,214,220,226,232,238,245,251,257,263,269,275,281,288,294,300,306,Metals & Mining,127987200000,633600000,49588,1200,22500,0,0,0.0,-0.46,-0.05
INCF,PT Indo Komoditi Korpora Tbk,50,75,50,0,50,51,53,54,55,56,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,Automobiles & Auto Parts,71918520000,1438370000,46608,5177300,0,0,0,,0.01,0.11
INCI,PT Intanwijaya Internasional Tbk,510,725,515,2,510,521,532,542,553,564,575,585,596,607,618,628,639,650,661,671,682,693,704,714,725,Chemicals,107981400000,207656600,81363,10000,2900,0,0,,0.03,0.03
INCO,PT Vale Indonesia Tbk,5375,7750,5425,2,5375,5494,5613,5731,5850,5969,6088,6206,6325,6444,6563,6681,6800,6919,7038,7156,7275,7394,7513,7631,7750,Metals & Mining,55395090000000,9936339000,8399127,78400,1177100,1317400,1327500,0.27,0.09,0.22
INDF,PT Indofood Sukses Makmur Tbk,6025,7550,6750,48,6025,6101,6178,6254,6330,6406,6483,6559,6635,6711,6788,6864,6940,7016,7093,7169,7245,7321,7398,7474,7550,Food & Tobacco,59048370000000,8780427000,8481798,120600,33300,3946200,2561800,0.52,0.13,0.17
INDO,PT Royalindo Investa Wijaya,80,149,95,22,80,83,87,90,94,97,101,104,108,111,115,118,121,125,128,132,135,139,142,146,149,Real Estate Operations,416369900000,4382841000,4251108,47900,1234700,0,369200,,0.02,0.23
INDR,PT Indo-Rama Synthetics Tbk,3350,7525,3490,3,3350,3559,3768,3976,4185,4394,4603,4811,5020,5229,5438,5646,5855,6064,6273,6481,6690,6899,7108,7316,7525,Textiles & Apparel,2316405000000,654351700,74127,79600,7400,16400,0,0.0,-0.06,-0.03
INDS,PT Indospring Tbk,1855,3750,2780,49,1855,1950,2045,2139,2234,2329,2424,2518,2613,2708,2803,2897,2992,3087,3182,3276,3371,3466,3561,3655,3750,Automobiles & Auto Parts,1837499000000,656249700,120400,6300,100,6900,0,0.43,0.1,0.1
INDX,PT Tanah Laut Tbk,119,446,138,6,119,135,152,168,184,201,217,233,250,266,283,299,315,332,348,364,381,397,413,430,446,Transport Infrastructure,59556250000,437913600,1426864,10000,48100,0,0,,-0.23,-0.44
INDY,PT Indika Energy Tbk,1705,3420,2010,18,1705,1791,1877,1962,2048,2134,2220,2305,2391,2477,2563,2648,2734,2820,2906,2991,3077,3163,3249,3334,3420,Coal,10837200000000,5210192000,10868677,161000,690400,2784500,1678900,0.32,0.31,0.18
INET,Sinergi Inti Andalan Prima Tbk PT,86,314,258,75,86,97,109,120,132,143,154,166,177,189,200,211,223,234,246,257,268,280,291,303,314,Software & IT Services,2025000000000,7500000000,367808382,8900,5700,5266800,7865200,,,0.1
INKP,PT Indah Kiat Pulp & Paper Tbk,6775,11850,10100,66,6775,7029,7283,7536,7790,8044,8298,8551,8805,9059,9313,9566,9820,10074,10328,10581,10835,11089,11343,11596,11850,Paper & Forest Products,58129190000000,5470983000,8847492,1800,588800,3084100,2457600,0.03,0.13,0.28
INOV,PT INOCYCLE TECHNOLOGY GROUP Tbk,115,198,164,59,115,119,123,127,132,136,140,144,148,152,157,161,165,169,173,177,181,186,190,194,198,Textiles & Apparel,298356600000,1808222000,832205,16300,11400,324300,58800,,-0.07,0.03
INPC,PT Bank Artha Graha Internasional Tbk,61,96,72,31,61,63,65,66,68,70,72,73,75,77,79,80,82,84,86,87,89,91,93,94,96,Banking Services,1461546000000,20021180000,4483819,1024700,760300,700,465400,0.0,0.03,0.12
INPP,PT Indonesian Paradise Property Tbk,326,575,488,65,326,338,351,363,376,388,401,413,426,438,451,463,475,488,500,513,525,538,550,563,575,Real Estate Operations,5479166000000,11181970000,162011,100,100,0,1900,0.0,0.03,0.25
INPS,PT Indah Prakasa Sentosa Tbk,105,1260,191,7,105,163,221,278,336,394,452,509,567,625,683,740,798,856,914,971,1029,1087,1145,1202,1260,Freight & Logistics Services,126750000000,650000000,3596208,66300,101700,0,0,0.0,-1.34,0.03
INRU,PT Toba Pulp Lestari Tbk,590,1250,960,56,590,623,656,689,722,755,788,821,854,887,920,953,986,1019,1052,1085,1118,1151,1184,1217,1250,Paper & Forest Products,1319439000000,1388883000,17577,4100,100,0,0,,-0.29,0.03
INTA,PT Intraco Penta Tbk,50,70,50,0,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,"Machinery, Equipment & Components",167196800000,3343935000,50132,2999800,0,0,0,0.0,,-0.01
INTD,PT Inter Delta Tbk,140,278,144,3,140,147,154,161,168,175,181,188,195,202,209,216,223,230,237,244,250,257,264,271,278,Office Equipment,82855920000,591828000,137627,20000,36100,0,0,,0.04,0.02
INTP,PT Indocement Tunggal Prakarsa Tbk,9000,11850,10025,36,9000,9143,9285,9428,9570,9713,9855,9998,10140,10283,10425,10568,10710,10853,10995,11138,11280,11423,11565,11708,11850,Construction Materials,37180440000000,3681232000,3234153,500,84200,409100,1606700,0.25,0.12,0.14
IPAC,PT ERA GRAHAREALTY Tbk,98,176,111,17,98,102,106,110,114,118,121,125,129,133,137,141,145,149,153,157,160,164,168,172,176,Real Estate Operations,106385300000,949868500,18430,1900,10000,0,0,,,0.0
IPCC,PT Indonesia Kendaraan Terminal Tbk,492,865,695,54,492,511,529,548,567,585,604,623,641,660,679,697,716,734,753,772,790,809,828,846,865,Transport Infrastructure,1272869000000,1818385000,2625725,237600,15100,335700,682800,0.33,0.17,0.36
IPCM,PT Jasa Armada Indonesia Tbk,250,306,284,61,250,253,256,258,261,264,267,270,272,275,278,281,284,286,289,292,295,298,300,303,306,Freight & Logistics Services,1511456000000,5284811000,1475244,167500,241800,100,200,0.67,0.15,0.18
IPOL,PT Indopoly Swakarsa Industry Tbk,121,180,140,32,121,124,127,130,133,136,139,142,145,148,151,153,156,159,162,165,168,171,174,177,180,Containers & Packaging,837639300000,6443379000,227291,45700,1600,0,0,0.0,0.0,0.03
IPPE,PT INDO PURECO PRATAMA TBK,50,260,50,0,50,61,71,82,92,103,113,124,134,145,155,166,176,187,197,208,218,229,239,250,260,Food & Tobacco,230000000000,4600000000,54017,70427000,0,0,2600,,0.01,0.13
IPTV,PT MNC Vision Networks Tbk.,50,89,50,0,50,52,54,56,58,60,62,64,66,68,70,71,73,75,77,79,81,83,85,87,89,Media & Publishing,2109898000000,42197950000,55754239,3494000,426900,73175300,59200,0.0,-0.01,0.06
IRRA,PT Itama Ranoraya,436,1335,500,7,436,481,526,571,616,661,706,751,796,841,886,930,975,1020,1065,1110,1155,1200,1245,1290,1335,Healthcare Equipment & Supplies,816000000000,1600000000,4108406,42500,35700,271200,604100,0.91,0.05,0.09
IRSX,PT Aviana Sinar Abadi Tbk,50,274,50,0,50,61,72,84,95,106,117,128,140,151,162,173,184,196,207,218,229,240,252,263,274,Software & IT Services,250016800000,5000337000,146576230,27434100,0,0,0,0.0,,0.02
ISAP,PT Isra Presisi Indonesia Tbk,10,148,16,4,10,17,24,31,38,45,51,58,65,72,79,86,93,100,107,114,120,127,134,141,148,"Machinery, Equipment & Components",60300640000,4020042000,37586231,12853000,5046200,0,0,,,0.04
ISAT,PT Indosat Tbk,5275,10750,10500,95,5275,5549,5823,6096,6370,6644,6918,7191,7465,7739,8013,8286,8560,8834,9108,9381,9655,9929,10203,10476,10750,Telecommunications Services,83852110000000,8062703000,3920825,894500,100,940100,1406600,1.21,0.13,0.15
ISSP,PT Steel Pipe Industry of Indonesia Tbk,228,314,290,72,228,232,237,241,245,250,254,258,262,267,271,275,280,284,288,293,297,301,305,310,314,Metals & Mining,2112682000000,7185992000,6484164,336300,246300,478400,136700,0.2,0.08,0.08
ITIC,PT INDONESIAN TOBACCO Tbk.,226,346,270,37,226,232,238,244,250,256,262,268,274,280,286,292,298,304,310,316,322,328,334,340,346,Food & Tobacco,255875800000,940720000,1260488,254500,145800,50000,156600,,0.07,0.18
ITMA,PT SUMBER ENERGI ANDALAN Tbk,430,1295,432,0,430,473,517,560,603,646,690,733,776,819,863,906,949,992,1036,1079,1122,1165,1209,1252,1295,Coal,439583400000,999053200,168027,2200,5600,4000,0,0.0,0.01,0.52
